Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,4.740000,4.750000,4.660000,4.690000,4.437601,178900
2019-04-12,4.670000,4.750000,4.600000,4.650000,4.399753,207200
2019-04-15,4.630000,4.740000,4.510000,4.590000,4.342982,315100
2019-04-16,4.590000,4.750000,4.560000,4.590000,4.342982,237500
2019-04-17,4.630000,4.700000,4.500000,4.600000,4.352444,144700
2019-04-18,4.600000,4.720000,4.570000,4.710000,4.456525,204600
2019-04-22,4.690000,4.900000,4.670000,4.760000,4.503834,204700
2019-04-23,4.760000,4.860000,4.740000,4.800000,4.541681,300700
2019-04-24,4.820000,4.870000,4.750000,4.780000,4.522758,416200
2019-04-25,4.780000,4.880000,4.710000,4.840000,4.579528,419900
2019-04-26,4.830000,4.900000,4.810000,4.900000,4.636300,246300
2019-04-29,4.930000,4.930000,4.760000,4.890000,4.759797,265800
2019-04-30,4.880000,4.880000,4.820000,4.860000,4.730596,282000
2019-05-02,4.860000,4.870000,4.780000,4.840000,4.711129,91700
2019-05-03,4.870000,4.870000,4.800000,4.850000,4.720862,127700
2019-05-06,4.780000,4.900000,4.770000,4.900000,4.769531,124300
2019-05-07,4.890000,4.890000,4.780000,4.850000,4.720862,167600
2019-05-08,4.860000,4.990000,4.860000,4.970000,4.837667,262000
2019-05-09,5.000000,5.030000,4.930000,4.970000,4.837667,183900
2019-05-10,5.000000,5.100000,4.930000,5.070000,4.935005,330100
2019-05-13,5.080000,5.080000,4.970000,5.020000,4.886336,226500
2019-05-14,5.250000,5.330000,5.080000,5.250000,5.110212,1189100
2019-05-15,5.230000,5.280000,5.100000,5.200000,5.061543,934800
2019-05-16,5.160000,5.250000,5.050000,5.100000,4.964206,308700
2019-05-17,5.110000,5.240000,5.070000,5.110000,4.973939,158900
2019-05-20,5.100000,5.240000,5.100000,5.230000,5.090744,294700
2019-05-21,5.270000,5.360000,5.260000,5.330000,5.188081,395400
2019-05-22,5.360000,5.400000,5.230000,5.350000,5.207549,380500
2019-05-23,5.350000,5.420000,5.300000,5.380000,5.236750,259600
2019-05-24,5.440000,5.480000,5.400000,5.460000,5.314620,292900
2019-05-27,5.530000,5.670000,5.490000,5.670000,5.519029,590400
2019-05-28,5.700000,5.870000,5.700000,5.870000,5.713703,764000
2019-05-29,5.850000,5.990000,5.790000,5.990000,5.830508,607900
2019-05-30,5.990000,6.070000,5.840000,5.980000,5.820775,627600
2019-05-31,5.970000,6.140000,5.890000,6.100000,5.937579,397500
2019-06-03,6.150000,6.150000,5.830000,6.000000,5.840242,500300
2019-06-04,6.050000,6.130000,6.000000,6.130000,5.966781,274900
2019-06-05,6.130000,6.160000,6.060000,6.150000,5.986248,282300
2019-06-06,6.200000,6.390000,6.180000,6.390000,6.219858,578700
2019-06-07,6.400000,6.480000,6.300000,6.300000,6.132254,766200
2019-06-10,6.290000,6.390000,6.210000,6.300000,6.132254,370400
2019-06-11,6.330000,6.400000,6.260000,6.400000,6.229591,323400
2019-06-12,6.400000,6.470000,6.220000,6.220000,6.054384,285500
2019-06-13,6.260000,6.360000,6.160000,6.270000,6.103053,285700
2019-06-14,6.280000,6.330000,6.180000,6.330000,6.161455,183100
2019-06-17,6.320000,6.360000,6.260000,6.270000,6.103053,214400
2019-06-18,6.310000,6.340000,6.230000,6.280000,6.112787,187100
2019-06-19,6.290000,6.330000,6.260000,6.300000,6.132254,101800
2019-06-21,6.280000,6.320000,6.260000,6.300000,6.132254,207600
2019-06-24,6.320000,6.670000,6.300000,6.650000,6.472935,1206900
2019-06-25,6.680000,6.750000,6.540000,6.630000,6.453467,738700
2019-06-26,6.700000,6.740000,6.580000,6.640000,6.463201,460400
2019-06-27,6.700000,6.700000,6.420000,6.590000,6.414533,491900
2019-06-28,6.600000,6.660000,6.570000,6.580000,6.404799,310800
2019-07-01,6.590000,6.630000,6.350000,6.360000,6.190657,520700
2019-07-02,6.340000,6.390000,6.140000,6.270000,6.103053,1059300
2019-07-03,6.340000,6.650000,6.320000,6.650000,6.472935,1060300
2019-07-04,6.660000,6.810000,6.570000,6.810000,6.628675,577000
2019-07-05,6.810000,7.150000,6.680000,7.080000,6.891485,892900
2019-07-08,7.130000,7.670000,7.130000,7.640000,7.436574,1294700
2019-07-10,7.720000,8.000000,7.700000,7.890000,7.679918,1188200
2019-07-11,7.900000,8.160000,7.760000,7.900000,7.689652,931600
2019-07-12,7.940000,8.100000,7.860000,8.010000,7.796723,410400
2019-07-15,8.020000,8.260000,8.020000,8.150000,7.932995,618200
2019-07-16,8.200000,8.350000,8.180000,8.300000,8.079001,441100
2019-07-17,8.380000,8.550000,8.370000,8.500000,8.273676,412400
2019-07-18,8.500000,8.550000,8.210000,8.480000,8.254209,590300
2019-07-19,8.540000,8.540000,8.300000,8.300000,8.079001,294600
2019-07-22,8.300000,8.300000,7.920000,8.000000,7.786989,741900
2019-07-23,8.010000,8.290000,8.010000,8.260000,8.040067,457400
2019-07-24,8.450000,8.500000,8.240000,8.250000,8.030333,525900
2019-07-25,8.350000,8.350000,8.150000,8.300000,8.079001,213200
2019-07-26,8.320000,8.320000,8.080000,8.110000,7.894060,342200
2019-07-29,8.140000,8.280000,8.000000,8.080000,7.864859,336700
2019-07-30,8.020000,8.230000,7.990000,8.230000,8.010864,488100
2019-07-31,8.230000,8.230000,8.110000,8.150000,7.932995,214300
2019-08-01,8.150000,8.300000,8.120000,8.170000,7.952463,379800
2019-08-02,8.200000,8.350000,7.800000,8.290000,8.069267,458700
2019-08-05,8.120000,8.240000,8.110000,8.180000,7.962197,287200
2019-08-06,8.200000,8.350000,8.040000,8.150000,7.932995,509600
2019-08-07,8.150000,8.170000,7.910000,8.150000,7.932995,438200
2019-08-08,8.150000,8.280000,8.020000,8.250000,8.030333,528900
2019-08-09,8.260000,8.550000,8.140000,8.550000,8.322345,732900
2019-08-12,8.610000,8.970000,8.610000,8.760000,8.526753,1582100
2019-08-13,8.900000,9.110000,8.700000,9.080000,8.838233,874900
2019-08-14,9.120000,9.130000,8.640000,8.800000,8.565688,1030900
2019-08-15,8.820000,9.130000,8.200000,8.450000,8.225007,1509800
2019-08-16,8.590000,8.880000,8.130000,8.880000,8.643559,1243200
2019-08-19,8.990000,9.070000,8.790000,8.990000,8.750628,685700
2019-08-20,9.040000,9.050000,8.670000,8.800000,8.565688,535400
2019-08-21,8.880000,9.350000,8.810000,9.340000,9.091311,1213300
2019-08-22,9.350000,9.750000,9.190000,9.750000,9.490393,891900
2019-08-23,9.540000,10.000000,9.420000,9.850000,9.587730,1368900
2019-08-26,9.900000,9.980000,9.300000,9.750000,9.490393,1248500
2019-08-27,9.800000,9.900000,9.590000,9.900000,9.636398,461900
2019-08-28,9.850000,10.330000,9.730000,10.270000,9.996548,597700
2019-08-29,10.390000,10.550000,10.090000,10.550000,10.269093,637400
2019-08-30,10.560000,11.250000,10.560000,11.250000,10.950454,1018200
2019-09-02,11.200000,11.370000,10.610000,11.100000,10.804448,1552400
2019-09-03,11.180000,11.250000,10.690000,10.800000,10.512436,856700
2019-09-04,10.800000,10.920000,10.300000,10.860000,10.570838,1693900
2019-09-05,10.900000,11.160000,10.630000,11.100000,10.804448,953400
2019-09-06,11.150000,11.180000,10.790000,11.040000,10.746045,774600
2019-09-09,11.150000,11.150000,10.450000,10.620000,10.337228,999900
2019-09-10,10.630000,10.650000,10.160000,10.200000,9.928411,743900
2019-09-11,10.260000,10.840000,10.260000,10.830000,10.541636,679700
2019-09-12,10.990000,11.000000,10.260000,10.260000,9.986814,923500
2019-09-13,10.410000,10.600000,10.010000,10.170000,9.899210,3285200
2019-09-16,10.050000,10.100000,9.770000,9.900000,9.636398,3572100
2019-09-17,9.910000,10.080000,9.850000,10.050000,9.782406,1935100
2019-09-18,10.080000,10.270000,9.980000,10.020000,9.753204,1162400
2019-09-19,10.030000,10.350000,10.030000,10.240000,9.967346,1611000
2019-09-20,10.250000,10.360000,10.070000,10.190000,9.918677,835500
2019-09-23,10.200000,10.500000,10.010000,10.240000,9.967346,1397700
2019-09-24,10.300000,10.310000,10.010000,10.030000,9.762938,656600
2019-09-25,9.970000,10.020000,9.800000,10.020000,9.753204,811200
2019-09-26,10.030000,10.120000,9.870000,10.120000,9.850541,665700
2019-09-27,10.010000,10.090000,9.850000,9.850000,9.587730,974000
2019-09-30,9.820000,9.950000,9.550000,9.950000,9.685067,1775100
2019-10-01,9.890000,9.890000,9.660000,9.660000,9.402789,851200
2019-10-02,9.610000,9.610000,9.260000,9.550000,9.295718,1034300
2019-10-03,9.590000,9.590000,9.310000,9.310000,9.062109,1229500
2019-10-04,9.330000,9.690000,9.320000,9.690000,9.431991,643100
2019-10-07,9.690000,9.770000,9.450000,9.450000,9.198380,576300
2019-10-08,9.450000,9.880000,9.400000,9.880000,9.616932,3323400
2019-10-09,9.920000,10.150000,9.900000,10.070000,9.801872,869100
2019-10-10,10.150000,10.160000,9.760000,9.850000,9.587730,716700
2019-10-11,9.900000,10.050000,9.720000,9.980000,9.714269,779000
2019-10-14,10.000000,10.000000,9.770000,9.980000,9.714269,658100
2019-10-15,9.910000,9.940000,9.720000,9.850000,9.587730,2158400
2019-10-16,9.750000,9.950000,9.730000,9.950000,9.685067,688500
2019-10-17,10.100000,10.750000,10.030000,10.750000,10.463767,2900800
2019-10-18,10.730000,10.980000,10.530000,10.810000,10.522169,1803200
2019-10-21,10.870000,11.200000,10.660000,11.180000,10.882318,1770400
2019-10-22,11.130000,11.280000,10.960000,11.170000,10.872583,1254100
2019-10-23,11.100000,11.200000,10.810000,11.000000,10.707110,1164000
2019-10-24,10.920000,11.230000,10.670000,11.100000,10.804448,1143100
2019-10-25,11.190000,11.300000,10.990000,11.300000,10.999123,552900
2019-10-28,11.350000,11.600000,11.200000,11.260000,10.960188,1238600
2019-10-29,11.290000,11.660000,11.110000,11.470000,11.164596,2440100
2019-10-30,11.330000,12.000000,11.330000,11.890000,11.573413,1348500
2019-10-31,11.920000,12.060000,11.660000,12.010000,11.690218,1367000
2019-11-01,12.020000,12.490000,11.940000,12.320000,11.991963,1811100
2019-11-04,12.420000,12.620000,12.320000,12.510000,12.176905,1732000
2019-11-05,12.620000,12.710000,12.060000,12.450000,12.118502,928100
2019-11-06,12.400000,12.570000,12.270000,12.350000,12.021165,884900
2019-11-07,12.360000,12.740000,12.260000,12.740000,12.400780,2052500
2019-11-08,12.700000,12.980000,12.460000,12.500000,12.167171,2080900
2019-11-11,12.400000,12.640000,12.360000,12.490000,12.157436,1579800
2019-11-12,12.520000,12.550000,11.960000,12.350000,12.021165,1477800
2019-11-13,12.590000,12.600000,12.080000,12.400000,12.069833,2085800
2019-11-14,12.510000,13.290000,12.500000,12.990000,12.644123,2426300
2019-11-18,13.050000,13.450000,13.050000,13.250000,12.897201,1205500
2019-11-19,13.390000,13.410000,13.070000,13.230000,12.877733,624700
2019-11-21,13.320000,13.890000,13.260000,13.890000,13.520161,1269500
2019-11-22,13.950000,14.070000,13.430000,13.590000,13.228148,2092100
2019-11-25,13.510000,13.600000,13.220000,13.310000,12.955604,1076800
2019-11-26,13.600000,13.790000,12.820000,13.300000,12.945869,4066000
2019-11-27,13.450000,13.550000,12.960000,13.170000,12.819331,1343700
2019-11-28,13.200000,13.430000,13.040000,13.350000,12.994538,915000
2019-11-29,13.430000,13.610000,13.310000,13.310000,12.955604,738400
2019-12-02,13.450000,13.700000,13.310000,13.700000,13.335218,1797000
2019-12-03,13.740000,14.330000,13.710000,14.330000,13.948444,2379000
2019-12-04,14.360000,14.720000,14.230000,14.280000,13.899776,1154600
2019-12-05,14.530000,14.530000,14.030000,14.340000,13.958179,1106100
2019-12-06,14.340000,14.690000,14.220000,14.600000,14.211256,2331900
2019-12-09,14.700000,14.700000,14.120000,14.270000,13.890042,1060200
2019-12-10,14.460000,14.460000,14.180000,14.350000,13.967913,502100
2019-12-11,14.420000,14.570000,14.250000,14.300000,13.919244,578100
2019-12-12,14.330000,14.550000,14.190000,14.200000,13.821906,1330700
2019-12-13,14.250000,14.920000,14.210000,14.520000,14.133386,2125200
2019-12-16,14.910000,15.110000,14.630000,14.700000,14.308593,1591000
2019-12-17,14.840000,14.860000,14.240000,14.630000,14.240457,1601600
2019-12-18,14.630000,14.810000,14.460000,14.770000,14.376729,934400
2019-12-19,14.720000,14.750000,14.410000,14.530000,14.143119,875500
2019-12-20,14.560000,14.590000,14.290000,14.330000,13.948444,871500
2019-12-23,14.250000,14.860000,14.040000,14.860000,14.464333,1405700
2019-12-26,14.890000,15.200000,14.840000,15.100000,14.697943,1636300
2019-12-27,15.100000,15.280000,14.740000,15.230000,14.824480,1271700
2019-12-30,15.230000,15.300000,15.090000,15.300000,14.892617,1055100
2020-01-02,15.400000,15.720000,15.130000,15.650000,15.233297,1983400
2020-01-03,15.310000,16.299999,14.990000,16.299999,15.865990,4929400
2020-01-06,16.299999,16.469999,15.910000,16.230000,15.797853,1538400
2020-01-07,16.250000,16.639999,16.100000,16.570000,16.128801,1535100
2020-01-08,16.549999,16.740000,16.260000,16.500000,16.060665,1280600
2020-01-09,16.629999,16.850000,16.389999,16.410000,15.973062,1287300
2020-01-10,16.580000,16.790001,16.330000,16.559999,16.119066,970100
2020-01-13,16.750000,16.959999,16.559999,16.799999,16.352676,1409400
2020-01-14,16.860001,16.980000,16.389999,16.650000,16.206671,1536000
2020-01-15,16.670000,16.879999,16.500000,16.840000,16.391613,1662500
2020-01-16,17.059999,17.420000,16.629999,16.820000,16.372145,2721600
2020-01-17,16.959999,17.059999,16.020000,16.500000,16.060665,2028900
2020-01-20,16.639999,16.900000,16.459999,16.740000,16.294275,1828700
2020-01-21,16.780001,17.030001,16.420000,16.549999,16.109333,2149700
2020-01-22,16.740000,16.799999,16.240000,16.610001,16.167736,1501900
2020-01-23,16.549999,16.600000,16.260000,16.600000,16.158003,1433100
2020-01-24,16.620001,16.740000,16.430000,16.430000,15.992529,1162700
2020-01-27,16.000000,16.400000,15.500000,15.830000,15.408504,2297200
2020-01-28,15.830000,16.969999,15.830000,16.680000,16.235872,2511200
2020-01-29,16.990000,17.420000,16.780001,16.780001,16.333210,2205500
2020-01-30,16.400000,16.490000,15.620000,16.260000,15.827056,3236600
2020-01-31,16.170000,16.719999,15.840000,16.299999,15.865990,1939200
2020-02-03,16.299999,16.760000,16.059999,16.530001,16.089867,2281700
2020-02-04,16.799999,17.379999,16.799999,17.090000,16.634956,2095200
2020-02-05,17.389999,17.420000,16.879999,17.100000,16.644690,1158000
2020-02-06,17.400000,17.400000,16.620001,16.750000,16.304008,1251300
2020-02-07,16.600000,16.660000,16.030001,16.100000,15.671316,1408700
2020-02-10,16.100000,16.150000,14.860000,14.990000,14.590871,2099200
2020-02-11,15.100000,15.650000,14.630000,15.640000,15.223564,1855800
2020-02-12,15.800000,16.129999,15.400000,15.750000,15.330635,1829800
2020-02-13,15.300000,15.750000,15.070000,15.750000,15.330635,1145000
2020-02-14,15.750000,16.190001,15.610000,15.990000,15.564244,1443800
2020-02-17,16.209999,16.660000,16.190001,16.400000,15.963327,1524000
2020-02-18,16.309999,16.870001,16.240000,16.730000,16.284540,1045700
2020-02-19,16.730000,17.100000,16.660000,16.930000,16.479216,927200
2020-02-20,16.930000,17.059999,16.510000,16.650000,16.206671,744500
2020-02-21,16.510000,17.049999,16.340000,16.490000,16.050932,1581900
2020-02-26,null,null,null,null,null,null
2020-02-27,15.060000,15.680000,14.450000,14.940000,14.542202,1992500
2020-02-28,14.590000,15.130000,13.960000,14.440000,14.055515,2585800
2020-03-02,14.250000,15.890000,14.250000,15.560000,15.145695,1996400
2020-03-03,15.850000,16.540001,15.520000,15.750000,15.330635,2594000
2020-03-04,16.299999,16.580000,16.000000,16.150000,15.719984,947900
2020-03-05,16.000000,16.020000,14.520000,14.700000,14.308593,1480100
2020-03-06,13.670000,14.000000,13.200000,13.900000,13.529893,2303400
2020-03-09,12.300000,12.390000,11.250000,11.360000,11.057525,3647300
2020-03-10,13.000000,13.130000,11.510000,12.340000,12.011431,2751500
2020-03-11,12.400000,13.300000,11.550000,11.580000,11.271667,5406900
2020-03-12,9.400000,10.630000,9.280000,9.940000,9.675334,3102700
2020-03-13,11.900000,11.900000,9.450000,10.900000,10.609773,5463800
2020-03-16,9.260000,9.760000,8.710000,8.750000,8.517019,2960300
2020-03-17,9.000000,9.450000,8.190000,8.500000,8.273676,3553700
2020-03-18,8.000000,8.000000,5.320000,6.020000,5.859709,7249900
2020-03-19,5.650000,8.070000,5.290000,7.540000,7.339237,5316600
2020-03-20,8.520000,9.000000,7.440000,7.440000,7.241900,4846400
2020-03-23,7.390000,7.810000,5.900000,6.250000,6.083585,4797300
2020-03-24,7.100000,7.400000,6.750000,7.290000,7.095894,4530900
2020-03-25,7.130000,8.130000,6.850000,7.770000,7.563113,3928100
2020-03-26,7.910000,8.930000,7.900000,8.200000,7.981664,1980500
2020-03-27,7.740000,8.310000,7.360000,8.190000,7.971930,1848600
2020-03-30,8.300000,8.720000,7.850000,8.080000,7.864859,2020800
2020-03-31,8.280000,8.320000,7.220000,7.250000,7.056959,2757100
2020-04-01,6.810000,6.820000,6.170000,6.400000,6.229591,3755000
2020-04-02,6.500000,6.630000,5.800000,6.050000,5.888911,5324400
2020-04-03,6.000000,6.020000,5.640000,6.000000,5.840242,2124300
2020-04-06,6.500000,6.880000,6.310000,6.410000,6.239325,3147300
2020-04-07,7.020000,7.130000,6.500000,6.790000,6.609207,2436200
2020-04-08,6.800000,7.400000,6.500000,7.020000,6.833083,1997900
2020-04-09,7.200000,7.670000,7.100000,7.400000,7.202965,2630000
2020-04-13,7.400000,7.540000,7.160000,7.490000,7.290568,1195900
2020-04-14,7.640000,7.840000,7.310000,7.370000,7.173764,1803100
2020-04-15,7.200000,7.500000,7.060000,7.330000,7.134829,1249700
2020-04-16,7.450000,7.680000,7.000000,7.140000,6.949888,1762300
2020-04-17,7.380000,7.460000,7.220000,7.290000,7.095894,1737600
2020-04-20,7.170000,8.060000,7.040000,8.010000,7.796723,2512400
2020-04-22,8.090000,8.310000,8.050000,8.200000,7.981664,2648700
2020-04-23,8.300000,8.720000,7.930000,8.050000,7.835658,2127100
2020-04-24,7.700000,7.790000,6.560000,7.030000,7.030000,3479900
2020-04-27,7.220000,7.580000,7.000000,7.520000,7.520000,1493400
2020-04-28,7.730000,8.310000,7.570000,8.310000,8.310000,1959300
2020-04-29,8.550000,8.620000,8.030000,8.190000,8.190000,2882500
2020-04-30,8.060000,8.240000,7.840000,8.140000,8.140000,2151200
2020-05-04,7.970000,7.970000,7.370000,7.770000,7.770000,2036000
2020-05-05,8.000000,8.030000,7.560000,7.750000,7.750000,1301600
2020-05-06,7.840000,7.870000,7.310000,7.460000,7.460000,1664300
2020-05-07,7.740000,7.740000,6.880000,7.000000,7.000000,2259800
2020-05-08,7.030000,7.130000,6.730000,6.750000,6.750000,1775100
2020-05-11,6.700000,6.830000,6.510000,6.670000,6.670000,1577100
2020-05-12,6.680000,6.910000,6.370000,6.500000,6.500000,2424800
2020-05-13,6.830000,6.940000,6.150000,6.310000,6.310000,3453800
2020-05-14,6.100000,6.520000,6.020000,6.490000,6.490000,2066700
2020-05-15,6.390000,6.640000,6.310000,6.440000,6.440000,1099400
2020-05-18,6.790000,7.050000,6.500000,7.040000,7.040000,1376700
2020-05-19,6.900000,7.180000,6.800000,6.830000,6.830000,1611600
2020-05-20,6.900000,7.140000,6.740000,7.000000,7.000000,1243000
2020-05-21,7.090000,7.500000,6.990000,7.320000,7.320000,2113200
2020-05-22,7.110000,7.370000,7.040000,7.100000,7.100000,1138700
2020-05-25,7.390000,8.080000,7.340000,7.880000,7.880000,2945800
2020-05-26,8.120000,8.330000,7.820000,7.970000,7.970000,2039400
2020-05-27,8.070000,8.380000,7.950000,8.240000,8.240000,1890900
2020-05-28,8.250000,8.480000,8.120000,8.270000,8.270000,1572100
2020-05-29,8.270000,8.320000,7.640000,8.050000,8.050000,2247500
2020-06-01,8.050000,8.440000,7.890000,8.300000,8.300000,1696600
2020-06-02,8.400000,9.070000,8.340000,8.980000,8.980000,3642300
2020-06-03,9.320000,10.710000,9.200000,10.670000,10.670000,5383200
2020-06-04,10.640000,11.020000,10.000000,10.560000,10.560000,3447200
2020-06-05,11.140000,11.420000,10.370000,10.620000,10.620000,2993900
2020-06-08,10.860000,11.280000,10.620000,11.000000,11.000000,1823700
2020-06-09,10.700000,11.400000,10.190000,11.340000,11.340000,2040700
2020-06-10,11.710000,11.810000,10.670000,10.900000,10.900000,2718400
2020-06-12,10.300000,10.980000,10.000000,10.640000,10.640000,2516200
2020-06-15,10.240000,10.790000,9.930000,10.500000,10.500000,2193300
2020-06-16,11.000000,11.300000,10.440000,10.510000,10.510000,1653100
2020-06-17,10.550000,10.960000,10.420000,10.830000,10.830000,1747400
2020-06-18,10.860000,11.480000,10.700000,11.140000,11.140000,2708400
2020-06-19,11.340000,11.610000,11.090000,11.100000,11.100000,1927100
2020-06-22,11.700000,12.370000,11.630000,12.250000,12.250000,5970500
2020-06-23,12.550000,12.700000,11.950000,12.250000,12.250000,3285000
2020-06-24,12.190000,12.280000,11.600000,11.870000,11.870000,2041600
2020-06-25,11.800000,12.030000,11.620000,12.000000,12.000000,1084800
2020-06-26,12.090000,12.180000,11.470000,11.620000,11.620000,1512900
2020-06-29,11.690000,12.080000,11.190000,11.900000,11.900000,2269800
2020-06-30,12.010000,12.260000,11.800000,11.930000,11.930000,1997100
2020-07-01,12.160000,12.800000,11.990000,12.800000,12.800000,3290200
2020-07-02,13.150000,13.430000,12.750000,13.050000,13.050000,3216400
