Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,8.240000,8.240000,8.030000,8.080000,7.392459,397400
2018-06-25,8.120000,8.190000,8.060000,8.110000,7.419906,236300
2018-06-26,8.110000,8.150000,8.050000,8.070000,7.383310,250600
2018-06-27,8.120000,8.120000,7.990000,8.080000,7.392459,227300
2018-06-28,8.100000,8.100000,7.930000,8.020000,7.337566,387200
2018-06-29,8.120000,8.120000,7.830000,7.920000,7.246074,998800
2018-07-02,7.970000,8.070000,7.900000,8.010000,7.328416,363600
2018-07-03,8.090000,8.090000,7.950000,8.020000,7.337566,192900
2018-07-04,8.060000,8.220000,8.020000,8.220000,7.520547,113600
2018-07-05,8.250000,8.260000,8.050000,8.170000,7.474802,419200
2018-07-06,8.190000,8.390000,8.050000,8.390000,7.676081,505400
2018-07-10,8.390000,8.470000,8.220000,8.390000,7.676081,1044300
2018-07-11,8.400000,8.400000,8.280000,8.280000,7.575441,293700
2018-07-12,8.360000,8.360000,8.150000,8.290000,7.584590,342200
2018-07-13,8.250000,8.320000,8.180000,8.260000,7.557142,256300
2018-07-16,8.280000,8.310000,8.250000,8.250000,7.547994,277500
2018-07-17,8.260000,8.400000,8.250000,8.320000,7.612037,418500
2018-07-18,8.340000,8.370000,8.160000,8.250000,7.547994,778100
2018-07-19,8.280000,8.320000,8.110000,8.250000,7.547994,553800
2018-07-20,8.310000,8.600000,8.260000,8.430000,7.712677,643800
2018-07-23,8.490000,8.510000,8.300000,8.310000,7.602888,484000
2018-07-24,8.420000,8.420000,8.220000,8.220000,7.520547,583400
2018-07-25,8.270000,8.300000,8.120000,8.130000,7.438206,547600
2018-07-26,8.190000,8.210000,8.060000,8.070000,7.383310,316100
2018-07-27,8.090000,8.170000,8.000000,8.150000,7.456502,659900
2018-07-30,8.150000,8.160000,7.950000,7.960000,7.282670,607300
2018-07-31,8.000000,8.000000,7.790000,7.790000,7.127135,1388600
2018-08-01,7.820000,7.970000,7.810000,7.910000,7.236925,640800
2018-08-02,7.930000,7.970000,7.820000,7.960000,7.282670,968700
2018-08-03,7.990000,8.040000,7.900000,8.000000,7.319267,1247200
2018-08-06,8.010000,8.150000,8.000000,8.050000,7.365012,990400
2018-08-07,8.020000,8.060000,7.650000,7.770000,7.142035,999600
2018-08-08,7.810000,7.860000,7.660000,7.710000,7.086885,675500
2018-08-09,7.790000,7.790000,7.400000,7.540000,6.930624,1218100
2018-08-10,7.500000,7.520000,7.350000,7.450000,6.847898,733700
2018-08-13,7.450000,7.500000,7.240000,7.320000,6.728404,1352000
2018-08-14,7.390000,7.660000,7.310000,7.630000,7.013350,402100
2018-08-15,7.620000,7.620000,7.400000,7.430000,6.829514,569900
2018-08-16,7.520000,7.520000,7.330000,7.380000,6.783556,420000
2018-08-17,7.350000,7.440000,7.300000,7.300000,6.710021,515600
2018-08-20,7.350000,7.500000,7.350000,7.430000,6.829514,610200
2018-08-21,7.440000,7.480000,7.130000,7.220000,6.636486,503700
2018-08-22,7.240000,7.380000,7.100000,7.260000,6.673254,475100
2018-08-23,7.300000,7.400000,7.220000,7.350000,6.755980,354400
2018-08-24,7.400000,7.420000,7.200000,7.240000,6.654869,312700
2018-08-27,7.300000,7.420000,7.280000,7.300000,6.710021,662200
2018-08-28,7.320000,7.380000,7.250000,7.350000,6.755980,474600
2018-08-29,7.350000,7.410000,7.320000,7.320000,6.728404,266900
2018-08-30,7.330000,7.420000,7.200000,7.200000,6.618102,457900
2018-08-31,7.280000,7.330000,7.100000,7.160000,6.581335,537700
2018-09-03,7.160000,7.340000,7.160000,7.310000,6.719212,277900
2018-09-04,7.320000,7.320000,7.170000,7.210000,6.627295,269600
2018-09-05,7.220000,7.270000,7.100000,7.150000,6.572144,318500
2018-09-06,7.210000,7.260000,7.090000,7.120000,6.544568,309100
2018-09-10,7.180000,7.210000,7.010000,7.020000,6.452650,539000
2018-09-11,7.000000,7.090000,7.000000,7.000000,6.434266,595800
2018-09-12,7.060000,7.140000,6.940000,6.990000,6.425074,620300
2018-09-13,7.000000,7.060000,6.810000,6.840000,6.287198,1595700
2018-09-14,6.890000,7.180000,6.890000,6.960000,6.397499,1116200
2018-09-17,7.000000,7.040000,6.920000,6.950000,6.388307,536100
2018-09-18,6.990000,7.150000,6.970000,7.070000,6.498609,779900
2018-09-19,7.070000,7.150000,7.010000,7.100000,6.526185,422500
2018-09-20,7.120000,7.150000,6.930000,6.930000,6.369923,855200
2018-09-21,6.980000,7.040000,6.800000,6.800000,6.250430,744200
2018-09-24,6.830000,6.910000,6.740000,6.820000,6.268814,728700
2018-09-25,6.780000,6.840000,6.750000,6.820000,6.268814,555200
2018-09-26,6.850000,6.990000,6.750000,6.820000,6.268814,664400
2018-09-27,6.840000,6.930000,6.810000,6.810000,6.259622,580900
2018-09-28,6.800000,6.900000,6.730000,6.730000,6.186087,950500
2018-10-01,6.760000,6.830000,6.590000,6.600000,6.066594,635000
2018-10-02,6.620000,6.860000,6.620000,6.760000,6.213663,868400
2018-10-03,6.860000,7.200000,6.850000,6.960000,6.397499,1319800
2018-10-04,6.960000,7.060000,6.860000,6.940000,6.379115,992400
2018-10-05,7.020000,7.060000,6.950000,7.010000,6.443459,1011700
2018-10-08,7.250000,7.400000,7.150000,7.300000,6.710021,1391100
2018-10-09,7.310000,7.530000,7.210000,7.520000,6.912241,2078100
2018-10-10,7.520000,7.570000,7.300000,7.490000,6.884664,1127200
2018-10-11,7.500000,7.520000,7.280000,7.300000,6.710021,1040800
2018-10-15,7.350000,7.660000,7.350000,7.590000,6.976583,1361100
2018-10-16,7.660000,7.680000,7.520000,7.560000,6.949008,861100
2018-10-17,7.590000,7.630000,7.510000,7.590000,6.976583,682400
2018-10-18,7.590000,7.650000,7.520000,7.570000,6.958200,1113000
2018-10-19,7.600000,7.800000,7.580000,7.640000,7.022542,2393500
2018-10-22,7.660000,7.880000,7.660000,7.720000,7.096076,487700
2018-10-23,7.700000,7.990000,7.650000,7.990000,7.344255,694600
2018-10-24,7.970000,7.970000,7.580000,7.580000,6.967391,1317400
2018-10-25,7.700000,7.740000,7.600000,7.740000,7.114460,1592600
2018-10-26,7.670000,7.680000,7.150000,7.270000,6.682445,3046500
2018-10-29,7.180000,7.270000,7.150000,7.170000,6.590527,1103400
2018-10-30,7.210000,7.360000,7.080000,7.210000,6.627295,4839100
2018-10-31,7.280000,7.450000,7.180000,7.290000,6.700828,1310300
2018-11-01,7.310000,7.610000,7.310000,7.570000,6.958200,984300
2018-11-05,7.660000,7.800000,7.570000,7.580000,6.967391,2783200
2018-11-06,7.520000,7.640000,7.420000,7.500000,6.941898,2338200
2018-11-07,7.590000,7.630000,7.500000,7.560000,6.997433,722500
2018-11-08,7.560000,7.670000,7.440000,7.440000,6.886363,616400
2018-11-09,7.440000,7.540000,7.400000,7.500000,6.941898,578200
2018-11-12,7.550000,7.550000,7.210000,7.300000,6.756781,2022100
2018-11-13,7.340000,7.400000,7.220000,7.400000,6.849339,618100
2018-11-14,7.360000,7.730000,7.340000,7.700000,7.127015,1360900
2018-11-16,7.750000,7.970000,7.600000,7.950000,7.358412,1421900
2018-11-19,7.940000,7.950000,7.720000,7.950000,7.358412,1049600
2018-11-21,7.810000,7.830000,7.670000,7.830000,7.247341,936600
2018-11-22,7.810000,7.990000,7.800000,7.900000,7.312132,451400
2018-11-23,7.940000,8.000000,7.820000,7.960000,7.367667,892600
2018-11-26,8.000000,8.190000,7.910000,8.080000,7.478738,1373500
2018-11-27,8.140000,8.240000,8.050000,8.100000,7.497250,1100500
2018-11-28,8.130000,8.210000,8.070000,8.080000,7.478738,1954600
2018-11-29,8.090000,8.160000,8.010000,8.100000,7.497250,532200
2018-11-30,8.110000,8.110000,7.760000,7.760000,7.182550,6412300
2018-12-03,7.880000,7.900000,7.690000,7.710000,7.136271,966500
2018-12-04,7.720000,7.790000,7.550000,7.690000,7.117759,1159400
2018-12-05,7.710000,7.930000,7.710000,7.870000,7.284365,932000
2018-12-06,7.860000,8.000000,7.760000,7.850000,7.265853,714200
2018-12-07,7.890000,7.920000,7.770000,7.840000,7.256598,554200
2018-12-10,7.840000,7.870000,7.680000,7.680000,7.108503,507700
2018-12-11,7.770000,7.860000,7.680000,7.860000,7.275109,467100
2018-12-12,7.860000,8.000000,7.810000,7.990000,7.395436,577900
2018-12-13,8.020000,8.050000,7.750000,7.860000,7.275109,710400
2018-12-14,7.840000,7.960000,7.750000,7.960000,7.367667,538400
2018-12-17,7.960000,7.960000,7.750000,7.790000,7.210318,732300
2018-12-18,7.850000,7.890000,7.800000,7.850000,7.265853,588600
2018-12-19,7.900000,7.950000,7.760000,7.900000,7.312132,650000
2018-12-20,7.910000,7.920000,7.730000,7.870000,7.284365,948500
2018-12-21,7.890000,8.000000,7.740000,7.940000,7.349156,1052700
2018-12-26,7.940000,7.940000,7.780000,7.800000,7.219574,322600
2018-12-27,7.780000,7.980000,7.780000,7.980000,7.386179,1123900
2018-12-28,7.950000,8.200000,7.950000,8.200000,7.589808,1170200
2019-01-02,8.200000,8.310000,8.130000,8.300000,7.682366,1243400
2019-01-03,8.290000,8.500000,8.220000,8.260000,7.645343,771300
2019-01-04,8.270000,8.340000,8.020000,8.090000,7.487994,1280100
2019-01-07,8.100000,8.280000,8.070000,8.100000,7.497250,459000
2019-01-08,8.130000,8.250000,8.130000,8.180000,7.571298,674800
2019-01-09,8.240000,8.390000,8.190000,8.370000,7.747158,760800
2019-01-10,8.380000,8.650000,8.350000,8.650000,8.006322,1228000
2019-01-11,8.660000,8.720000,8.480000,8.600000,7.960042,1196200
2019-01-14,8.600000,8.640000,8.510000,8.510000,7.876740,389300
2019-01-15,8.540000,8.660000,8.420000,8.600000,7.960042,490800
2019-01-16,8.600000,8.620000,8.480000,8.490000,7.858228,385100
2019-01-17,8.510000,8.620000,8.480000,8.620000,7.978554,531500
2019-01-18,8.640000,8.680000,8.550000,8.620000,7.978554,661500
2019-01-21,8.640000,8.690000,8.440000,8.550000,7.913764,362300
2019-01-22,8.570000,8.610000,8.480000,8.510000,7.876740,537200
2019-01-23,8.540000,8.790000,8.480000,8.760000,8.108137,717900
2019-01-24,8.850000,8.960000,8.810000,8.870000,8.209950,912400
2019-01-28,8.830000,8.890000,8.530000,8.890000,8.228462,1016100
2019-01-29,8.900000,8.920000,8.800000,8.900000,8.237718,419300
2019-01-30,8.930000,9.190000,8.820000,9.190000,8.506138,878200
2019-01-31,9.210000,9.290000,9.080000,9.140000,8.459860,3759400
2019-02-01,9.150000,9.280000,9.020000,9.190000,8.506138,1127600
2019-02-04,9.200000,9.380000,9.180000,9.370000,8.672744,1184600
2019-02-05,9.390000,9.400000,9.210000,9.300000,8.607953,454800
2019-02-06,9.290000,9.290000,9.090000,9.140000,8.459860,614100
2019-02-07,9.150000,9.190000,8.800000,8.980000,8.311766,1729000
2019-02-08,8.920000,9.090000,8.850000,9.030000,8.358045,733500
2019-02-11,9.090000,9.120000,8.900000,9.010000,8.339533,793300
2019-02-12,9.030000,9.160000,8.880000,9.000000,8.330276,534700
2019-02-13,9.010000,9.050000,8.810000,8.940000,8.274742,733000
2019-02-14,8.940000,8.940000,8.620000,8.910000,8.246975,882700
2019-02-15,8.910000,9.070000,8.800000,8.900000,8.237718,1232900
2019-02-18,8.920000,9.050000,8.780000,8.780000,8.126648,744100
2019-02-19,8.780000,9.000000,8.750000,8.890000,8.228462,830100
2019-02-20,8.960000,8.960000,8.700000,8.700000,8.052601,916500
2019-02-21,8.740000,8.750000,8.500000,8.560000,7.923019,891300
2019-02-22,8.580000,8.790000,8.570000,8.740000,8.089624,707400
2019-02-25,8.730000,8.910000,8.650000,8.800000,8.145160,545800
2019-02-26,8.820000,8.850000,8.710000,8.740000,8.089624,461400
2019-02-27,8.760000,8.800000,8.700000,8.780000,8.126648,236200
2019-02-28,8.780000,8.830000,8.650000,8.670000,8.024835,345700
2019-03-01,8.670000,8.740000,8.620000,8.700000,8.052601,760900
2019-03-06,null,null,null,null,null,null
2019-03-07,8.500000,8.530000,8.400000,8.470000,7.839717,520200
2019-03-08,8.460000,8.520000,8.280000,8.470000,7.839717,996900
2019-03-11,8.490000,8.700000,8.460000,8.600000,7.960042,1861600
2019-03-12,8.610000,8.690000,8.590000,8.640000,7.997066,523400
2019-03-13,8.710000,8.750000,8.560000,8.650000,8.006322,623900
2019-03-14,8.690000,8.690000,8.580000,8.610000,7.969298,1839700
2019-03-15,8.840000,8.950000,8.760000,8.890000,8.228462,2461400
2019-03-18,8.900000,8.940000,8.770000,8.820000,8.163672,535400
2019-03-19,8.830000,8.870000,8.700000,8.700000,8.052601,520300
2019-03-20,8.740000,8.750000,8.520000,8.600000,7.960042,1070300
2019-03-21,8.600000,8.600000,8.400000,8.400000,7.774925,560700
2019-03-22,8.350000,8.390000,8.100000,8.250000,7.636087,753300
2019-03-25,8.290000,8.330000,8.140000,8.280000,7.663855,600600
2019-03-26,8.300000,8.450000,8.280000,8.350000,7.728647,1426800
2019-03-27,8.300000,8.330000,8.120000,8.290000,7.673111,989500
2019-03-28,8.290000,8.410000,8.150000,8.240000,7.626832,651900
2019-03-29,8.280000,8.490000,8.280000,8.380000,7.756413,574900
2019-04-01,8.390000,8.540000,8.360000,8.540000,7.904508,826800
2019-04-02,8.560000,8.560000,8.400000,8.410000,7.784181,483900
2019-04-03,8.470000,8.470000,8.300000,8.310000,7.691623,1060500
2019-04-04,8.360000,8.420000,8.250000,8.380000,7.756413,4196900
2019-04-05,8.400000,8.480000,8.330000,8.400000,7.774925,772500
2019-04-08,8.400000,8.470000,8.360000,8.440000,7.811949,659900
2019-04-09,8.430000,8.430000,8.160000,8.200000,7.589808,1099700
2019-04-10,8.250000,8.310000,8.130000,8.150000,7.543528,1604200
2019-04-11,8.150000,8.200000,7.930000,8.060000,7.460227,952700
2019-04-12,8.030000,8.190000,8.020000,8.040000,7.441715,511900
2019-04-15,8.110000,8.250000,8.110000,8.190000,7.580552,449500
2019-04-16,8.180000,8.260000,8.170000,8.220000,7.608321,351000
2019-04-17,8.220000,8.250000,8.070000,8.080000,7.478738,423700
2019-04-18,8.100000,8.230000,8.080000,8.130000,7.525018,1259300
2019-04-22,8.130000,8.250000,8.130000,8.180000,7.571298,2570000
2019-04-23,8.250000,8.270000,8.150000,8.190000,7.580552,678100
2019-04-24,8.140000,8.140000,7.970000,8.010000,7.560721,666700
2019-04-25,8.010000,8.090000,7.960000,8.050000,7.598477,538600
2019-04-26,7.200000,7.720000,7.200000,7.290000,6.881105,8877000
2019-04-29,7.320000,7.500000,7.240000,7.320000,6.909423,2360700
2019-04-30,7.350000,7.420000,7.230000,7.340000,6.928301,1622700
2019-05-02,7.340000,7.340000,7.140000,7.220000,6.815032,1128200
2019-05-03,7.250000,7.290000,7.160000,7.210000,6.805593,1618400
2019-05-06,7.210000,7.300000,7.150000,7.250000,6.843349,682300
2019-05-07,7.260000,7.260000,7.060000,7.200000,6.796153,891400
2019-05-08,7.180000,7.260000,7.120000,7.220000,6.815032,682400
2019-05-09,7.220000,7.220000,7.140000,7.180000,6.777275,431000
2019-05-10,7.170000,7.190000,7.070000,7.190000,6.825455,635600
2019-05-13,7.190000,7.200000,6.960000,7.040000,6.683060,1062100
2019-05-14,7.060000,7.110000,6.970000,7.030000,6.673567,803700
2019-05-15,7.010000,7.020000,6.910000,6.960000,6.607116,1309100
2019-05-16,6.960000,7.020000,6.860000,6.860000,6.512187,1057500
2019-05-17,6.860000,6.970000,6.820000,6.900000,6.550159,597300
2019-05-20,6.920000,7.010000,6.910000,7.010000,6.654582,577500
2019-05-21,7.010000,7.130000,7.010000,7.070000,6.711539,538600
2019-05-22,7.080000,7.150000,6.900000,7.010000,6.654582,782300
2019-05-23,7.000000,7.090000,6.960000,7.060000,6.702046,510800
2019-05-24,7.100000,7.130000,7.010000,7.010000,6.654582,246100
2019-05-27,7.080000,7.080000,7.020000,7.030000,6.673567,257700
2019-05-28,7.060000,7.250000,7.020000,7.210000,6.844441,1441300
2019-05-29,7.210000,7.270000,7.130000,7.190000,6.825455,935700
2019-05-30,7.210000,7.270000,7.150000,7.200000,6.834948,731600
2019-05-31,7.200000,7.200000,6.990000,7.060000,6.702046,958700
2019-06-03,7.100000,7.200000,7.060000,7.140000,6.777990,1138600
2019-06-04,7.180000,7.320000,7.150000,7.300000,6.929878,1024100
2019-06-05,7.350000,7.400000,7.230000,7.230000,6.863427,891100
2019-06-06,7.290000,7.350000,7.070000,7.350000,6.977343,1271800
2019-06-07,7.380000,7.530000,7.340000,7.400000,7.024808,2145200
2019-06-10,7.400000,7.480000,7.300000,7.320000,6.948864,750600
2019-06-11,7.390000,7.400000,7.180000,7.330000,6.958357,1310700
2019-06-12,7.370000,7.400000,7.330000,7.350000,6.977343,1514000
2019-06-13,7.410000,7.430000,7.300000,7.400000,7.024808,879800
2019-06-14,7.400000,7.400000,7.340000,7.340000,6.967850,328100
2019-06-17,7.370000,7.400000,7.320000,7.370000,6.996328,552200
2019-06-18,7.380000,7.410000,7.350000,7.360000,6.986836,1186000
2019-06-19,7.350000,7.510000,7.350000,7.510000,7.129231,563700
2019-06-21,7.510000,7.650000,7.510000,7.530000,7.148217,1082700
2019-06-24,7.540000,7.700000,7.530000,7.610000,7.224161,1795000
2019-06-25,7.630000,7.670000,7.560000,7.620000,7.233654,859100
2019-06-26,7.630000,7.650000,7.510000,7.550000,7.167203,746900
2019-06-27,7.540000,7.600000,7.510000,7.600000,7.214668,1666900
2019-06-28,7.640000,7.840000,7.600000,7.800000,7.404528,3383400
2019-07-01,7.800000,7.870000,7.650000,7.730000,7.338077,2254600
2019-07-02,7.750000,7.810000,7.660000,7.690000,7.300104,2472300
2019-07-03,7.690000,7.740000,7.670000,7.730000,7.338077,862500
2019-07-04,7.770000,8.030000,7.750000,7.950000,7.546922,2169400
2019-07-05,7.950000,7.960000,7.850000,7.930000,7.527936,949300
2019-07-08,7.950000,8.070000,7.810000,8.050000,7.641852,3862900
2019-07-10,8.050000,8.320000,8.020000,8.220000,7.803233,2462600
2019-07-11,8.220000,8.280000,8.110000,8.180000,7.765261,3291400
2019-07-12,8.210000,8.250000,7.990000,7.990000,7.584894,1516700
2019-07-15,7.990000,7.990000,7.770000,7.910000,7.508950,946500
2019-07-16,7.910000,7.980000,7.880000,7.900000,7.499457,619000
2019-07-17,7.940000,8.080000,7.890000,7.980000,7.575401,1415500
2019-07-18,8.030000,8.050000,7.850000,7.850000,7.451992,1651100
2019-07-19,7.880000,7.900000,7.810000,7.880000,7.480471,658000
2019-07-22,7.880000,7.920000,7.800000,7.840000,7.442500,676900
2019-07-23,7.850000,7.920000,7.580000,7.660000,7.271625,803500
2019-07-24,7.700000,7.730000,7.530000,7.650000,7.262133,966100
2019-07-25,7.650000,7.770000,7.360000,7.490000,7.110244,1057100
2019-07-26,7.510000,7.600000,7.430000,7.460000,7.081766,675600
2019-07-29,7.520000,7.600000,7.400000,7.600000,7.214668,848600
2019-07-30,7.630000,7.710000,7.520000,7.650000,7.262133,1708800
2019-07-31,7.650000,7.680000,7.560000,7.600000,7.214668,1130100
2019-08-01,7.610000,7.690000,7.520000,7.650000,7.262133,2562000
2019-08-02,7.490000,7.690000,7.240000,7.560000,7.176695,3289800
2019-08-05,7.530000,7.530000,7.400000,7.500000,7.119738,2607100
2019-08-06,7.540000,7.600000,7.440000,7.530000,7.148217,1163300
2019-08-07,7.540000,7.590000,7.450000,7.590000,7.205174,1065900
2019-08-08,7.600000,7.800000,7.570000,7.760000,7.366555,1169500
2019-08-09,7.740000,7.840000,7.700000,7.720000,7.344719,1029700
2019-08-12,7.720000,7.720000,7.520000,7.570000,7.202011,926600
2019-08-13,7.570000,7.660000,7.410000,7.590000,7.221038,911500
2019-08-14,7.570000,7.590000,7.400000,7.480000,7.116385,1097600
2019-08-15,7.480000,7.490000,7.200000,7.220000,6.869025,1054400
2019-08-16,7.300000,7.380000,7.260000,7.380000,7.021247,1340500
2019-08-19,7.390000,7.470000,7.350000,7.370000,7.011733,1489800
2019-08-20,7.360000,7.430000,7.310000,7.350000,6.992705,794300
2019-08-21,7.380000,7.530000,7.380000,7.530000,7.163955,549600
2019-08-22,7.530000,7.530000,7.370000,7.440000,7.078330,606100
2019-08-23,7.390000,7.410000,7.280000,7.320000,6.964164,1404800
2019-08-26,7.330000,7.410000,7.240000,7.280000,6.926108,2178700
2019-08-27,7.270000,7.390000,7.260000,7.390000,7.030761,1183600
2019-08-28,7.350000,7.670000,7.350000,7.520000,7.154441,1576900
2019-08-29,7.550000,7.800000,7.550000,7.800000,7.420830,735600
2019-08-30,7.810000,8.050000,7.710000,8.050000,7.658677,1377000
2019-09-02,7.930000,7.960000,7.720000,7.720000,7.344719,1285500
2019-09-03,7.770000,7.870000,7.600000,7.810000,7.430344,790800
2019-09-04,7.900000,7.950000,7.760000,7.780000,7.401803,429100
2019-09-05,7.850000,7.900000,7.730000,7.730000,7.354233,496000
2019-09-06,7.790000,7.840000,7.610000,7.770000,7.392288,883800
2019-09-09,7.710000,7.840000,7.710000,7.810000,7.430344,916600
2019-09-10,7.840000,8.030000,7.820000,7.980000,7.592080,1527400
2019-09-11,8.050000,8.500000,8.050000,8.500000,8.086802,2542800
2019-09-12,8.490000,8.490000,8.220000,8.340000,7.934580,1138100
2019-09-13,8.340000,8.440000,8.200000,8.200000,7.801385,728900
2019-09-16,8.160000,8.280000,7.920000,8.210000,7.810900,1028300
2019-09-17,8.210000,8.400000,8.180000,8.350000,7.944094,922500
2019-09-18,8.380000,8.460000,8.300000,8.410000,8.001177,1255400
2019-09-19,8.420000,8.560000,8.390000,8.390000,7.982150,459600
2019-09-20,8.400000,8.430000,8.220000,8.430000,8.020205,946100
2019-09-23,8.390000,8.530000,8.310000,8.480000,8.067774,805300
2019-09-24,8.560000,8.770000,8.560000,8.770000,8.343678,1418000
2019-09-25,8.760000,8.760000,8.350000,8.590000,8.172428,1003000
2019-09-26,8.590000,8.670000,8.510000,8.520000,8.105829,546500
2019-09-27,8.540000,8.600000,8.400000,8.570000,8.153399,624700
2019-09-30,8.560000,8.730000,8.490000,8.730000,8.305621,972700
2019-10-01,8.690000,8.720000,8.600000,8.640000,8.219996,956600
