Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,4.867310,4.886970,4.768980,4.808310,4.808310,789691
2018-12-28,4.818140,4.906640,4.808310,4.906640,4.906640,1592401
2019-01-02,4.896810,5.054130,4.778810,4.995140,4.995140,1906447
2019-01-03,5.044300,5.142630,4.955800,5.113130,5.113130,2543489
2019-01-04,5.142630,5.329460,5.103300,5.309790,5.309790,2866688
2019-01-07,5.299960,5.398290,5.221290,5.280290,5.280290,1003056
2019-01-08,5.280290,5.329460,5.172130,5.221290,5.221290,835456
2019-01-09,5.240960,5.349120,5.240960,5.309790,5.309790,1560366
2019-01-10,5.309790,5.358960,5.299960,5.349120,5.349120,1244489
2019-01-11,5.349120,5.408120,5.221290,5.309790,5.309790,1163740
2019-01-14,5.309790,5.358960,5.280290,5.349120,5.349120,1530873
2019-01-15,5.378620,5.457290,5.358960,5.368790,5.368790,1670201
2019-01-16,5.388450,5.417950,5.250790,5.339290,5.339290,2186628
2019-01-17,5.339290,5.565450,5.309790,5.555610,5.555610,2507894
2019-01-18,5.594950,5.771940,5.565450,5.634280,5.634280,3726247
2019-01-21,5.653940,5.693280,5.467120,5.575280,5.575280,1479617
2019-01-22,5.565450,5.594950,5.270460,5.398290,5.398290,2287106
2019-01-23,5.368790,5.408120,5.309790,5.349120,5.349120,1884073
2019-01-24,5.368790,5.575280,5.319620,5.457290,5.457290,2719225
2019-01-28,5.447450,5.585110,5.388450,5.447450,5.447450,2045673
2019-01-29,5.457290,5.693280,5.457290,5.653940,5.653940,2537692
2019-01-30,5.703110,6.047260,5.703110,6.047260,6.047260,5526419
2019-01-31,6.096430,6.204590,5.939100,5.998100,5.998100,5299733
2019-02-01,6.057100,6.096430,5.889940,6.017760,6.017760,1657590
2019-02-04,6.066930,6.165260,6.057100,6.057100,6.057100,2045673
2019-02-05,6.086590,6.125930,5.978430,6.057100,6.057100,1453887
2019-02-06,6.066930,6.066930,5.703110,5.801440,5.801440,2175339
2019-02-07,5.840770,5.880100,5.634280,5.644110,5.644110,2142287
2019-02-08,5.653940,5.840770,5.604780,5.821110,5.821110,2193136
2019-02-11,5.899770,5.968600,5.653940,5.663780,5.663780,1893430
2019-02-12,5.732610,5.771940,5.506450,5.614610,5.614610,1853360
2019-02-13,5.624450,5.781770,5.604780,5.703110,5.703110,2498436
2019-02-14,5.703110,5.929270,5.663780,5.860440,5.860440,2435078
2019-02-15,5.880100,5.978430,5.811270,5.850600,5.850600,2262597
2019-02-18,5.870270,5.939100,5.850600,5.939100,5.939100,2111065
2019-02-19,5.978430,6.332420,5.968600,6.293090,6.293090,6028507
2019-02-20,6.293090,6.361920,6.076760,6.096430,6.096430,3571360
2019-02-21,6.106260,6.175090,5.998100,6.047260,6.047260,1561993
2019-02-22,6.096430,6.165260,5.998100,5.998100,5.998100,1738237
2019-02-25,6.037430,6.293090,6.017760,6.243920,6.243920,1762543
2019-02-26,6.302920,6.312750,6.116090,6.145590,6.145590,1812376
2019-02-27,6.184920,6.214420,6.047260,6.204590,6.204590,1184385
2019-02-28,6.224260,6.322590,6.106260,6.273420,6.273420,1894345
2019-03-01,6.253750,6.470080,6.194760,6.283250,6.283250,3921407
2019-03-06,null,null,null,null,null,null
2019-03-07,6.224260,6.322590,6.125930,6.293090,6.293090,1067635
2019-03-08,6.293090,6.391420,6.204590,6.361920,6.361920,1474735
2019-03-11,6.440580,6.656910,6.401250,6.637240,6.637240,2928216
2019-03-12,6.676570,6.715900,6.509410,6.706070,6.706070,3088900
2019-03-13,6.725740,6.873230,6.597910,6.666740,6.666740,4112906
2019-03-14,6.686400,6.735570,6.627410,6.725740,6.725740,2246121
2019-03-15,6.706070,6.873230,6.607740,6.607740,6.607740,3407014
2019-03-18,6.637240,7.069890,6.637240,7.010890,7.010890,4816968
2019-03-19,7.079720,7.178050,6.912560,7.001060,7.001060,3890491
2019-03-20,6.991230,7.168220,6.932230,7.158390,7.158390,3089205
2019-03-21,7.119050,7.128890,6.784730,7.040390,7.040390,2868112
2019-03-22,6.932230,7.030560,6.735570,6.833900,6.833900,2112286
2019-03-25,6.676570,6.892900,6.529080,6.774900,6.774900,3360640
2019-03-26,6.873230,7.020720,6.824070,6.981390,6.981390,1887531
2019-03-27,6.902730,6.942060,6.706070,6.706070,6.706070,1992179
2019-03-28,6.706070,6.912560,6.666740,6.873230,6.873230,1685760
2019-03-29,6.932230,7.020720,6.873230,6.912560,6.912560,1802409
2019-04-01,6.912560,7.001060,6.725740,6.971560,6.971560,2407416
2019-04-02,7.001060,7.099390,6.833900,7.099390,7.099390,2395822
2019-04-03,7.148550,7.217380,6.922400,6.981390,6.981390,2687088
2019-04-04,6.971560,7.138720,6.971560,7.040390,7.040390,1599520
2019-04-05,7.040390,7.394380,7.040390,7.355040,7.355040,3152259
2019-04-08,7.355040,7.364880,7.237050,7.345210,7.345210,1440564
2019-04-09,7.335380,7.374710,7.227220,7.325550,7.325550,957596
2019-04-10,7.423870,7.463210,7.296050,7.374710,7.374710,2141066
2019-04-11,7.364880,7.414040,7.296050,7.355040,7.355040,1612334
2019-04-12,7.286210,7.305880,7.040390,7.040390,7.040390,2955166
2019-04-15,7.030560,7.148550,6.843730,6.991230,6.991230,1849902
2019-04-16,6.981390,7.315710,6.971560,7.187880,7.187880,3169547
2019-04-17,7.266550,7.355040,7.109220,7.178050,7.178050,1887226
2019-04-18,7.187880,7.305880,7.060060,7.079720,7.079720,2333481
2019-04-22,7.099390,7.256710,7.089550,7.217380,7.217380,1344967
2019-04-23,7.237050,7.866360,7.237050,7.856520,7.856520,7502734
2019-04-24,7.856520,7.964690,7.699200,7.817190,7.817190,4568721
2019-04-25,7.817190,8.092520,7.758200,8.023690,8.023690,3882457
2019-04-26,8.063020,8.072850,7.728700,7.797530,7.797530,4904734
2019-04-29,7.807360,8.161350,7.807360,8.141680,8.141680,4797950
2019-04-30,8.171180,8.308840,8.063020,8.259680,8.259680,3816861
2019-05-02,8.240010,8.623500,8.161350,8.505500,8.505500,4947854
2019-05-03,8.515330,8.741490,8.466170,8.623500,8.623500,5100911
2019-05-06,8.456340,8.770990,8.328510,8.721820,8.721820,6018642
2019-05-07,8.731660,8.780820,8.426840,8.554660,8.554660,5763174
2019-05-08,8.584160,8.711990,8.564500,8.564500,8.564500,2261173
2019-05-09,8.505500,8.603830,8.367840,8.505500,8.505500,2125405
2019-05-10,8.603830,8.603830,8.220340,8.279340,8.279340,2885197
2019-05-13,8.230180,8.299010,7.620530,7.620530,7.620530,4512786
2019-05-14,7.610700,8.004020,7.109220,7.964690,7.964690,10872832
2019-05-15,7.758200,8.131850,7.571370,7.915520,7.915520,5114437
2019-05-16,7.964690,8.013850,7.679530,7.748360,7.748360,3864558
2019-05-17,7.738530,7.945020,7.650030,7.738530,7.738530,2414128
2019-05-20,7.738530,7.915520,7.738530,7.817190,7.817190,2154186
2019-05-21,7.866360,8.072850,7.709030,7.709030,7.709030,3715365
2019-05-22,7.728700,7.827030,7.473040,7.522200,7.522200,6486152
2019-05-23,7.492710,7.915520,7.433710,7.827030,7.827030,4458886
2019-05-24,7.915520,7.964690,7.679530,7.748360,7.748360,2153474
2019-05-27,7.777860,7.945020,7.777860,7.876190,7.876190,2042012
2019-05-28,7.915520,8.053180,7.768030,7.768030,7.768030,2782787
2019-05-29,7.768030,7.915520,7.591030,7.915520,7.915520,6259770
2019-05-30,7.925360,8.210510,7.797530,7.856520,7.856520,6487677
2019-05-31,7.817190,8.161350,7.768030,8.063020,8.063020,3685059
2019-06-03,8.200680,8.240010,7.561540,7.718860,7.718860,8425550
2019-06-04,7.846690,8.112180,7.817190,7.984350,7.984350,4592315
2019-06-05,8.023690,8.053180,7.866360,7.954850,7.954850,1939296
2019-06-06,7.994190,7.994190,7.836860,7.876190,7.876190,4757474
2019-06-07,7.905690,8.004020,7.797530,7.935190,7.935190,2392771
2019-06-10,7.945020,8.013850,7.846690,7.925360,7.925360,1380155
2019-06-11,7.945020,8.004020,7.787690,7.866360,7.866360,2218764
2019-06-12,7.866360,7.984350,7.689360,7.876190,7.876190,2274699
2019-06-13,8.004020,8.112180,7.817190,7.886020,7.886020,2673155
2019-06-14,7.915520,8.043350,7.886020,8.033520,8.033520,2218154
2019-06-17,8.112180,8.200680,8.043350,8.131850,8.131850,3032457
2019-06-18,8.210510,8.259680,7.974520,8.063020,8.063020,3449830
2019-06-19,7.866360,7.954850,7.797530,7.886020,7.886020,6414658
2019-06-21,7.866360,7.905690,7.738530,7.817190,7.817190,4007241
2019-06-24,7.738530,7.836860,7.650030,7.817190,7.817190,2641628
2019-06-25,7.748360,7.876190,7.699200,7.807360,7.807360,3971952
2019-06-26,7.807360,7.846690,7.728700,7.836860,7.836860,1752983
2019-06-27,7.846690,7.846690,7.728700,7.777860,7.777860,1311509
2019-06-28,7.797530,7.886020,7.787690,7.817190,7.817190,1522025
2019-07-01,7.954850,8.043350,7.827030,7.964690,7.964690,4134772
2019-07-02,7.994190,8.063020,7.905690,8.063020,8.063020,3244500
2019-07-03,8.063020,8.190840,7.994190,8.112180,8.112180,1707626
2019-07-04,8.072850,8.240010,8.072850,8.181010,8.181010,2023604
2019-07-05,8.220340,8.436670,8.190840,8.377670,8.377670,1766204
2019-07-08,8.377670,8.505500,8.358000,8.387500,8.387500,1723898
2019-07-10,8.446500,8.613660,8.407170,8.544830,8.544830,1506669
2019-07-11,8.564500,8.584160,8.279340,8.446500,8.446500,2356058
2019-07-12,8.446500,8.485830,8.240010,8.240010,8.240010,1018209
2019-07-15,8.181010,8.348170,8.072850,8.240010,8.240010,1296762
2019-07-16,8.210510,8.289180,8.082680,8.131850,8.131850,1349646
2019-07-17,8.161350,8.299010,8.023690,8.269510,8.269510,1526907
2019-07-18,8.289180,8.397340,8.181010,8.269510,8.269510,989123
2019-07-19,8.220340,8.397340,8.210510,8.348170,8.348170,998276
2019-07-22,8.446500,8.535000,8.417000,8.417000,8.417000,1379545
2019-07-23,8.407170,8.495670,8.318670,8.426840,8.426840,873593
2019-07-24,8.436670,8.476000,8.358000,8.466170,8.466170,1251710
2019-07-25,8.505500,8.554660,8.318670,8.485830,8.485830,2475452
2019-07-26,8.574330,8.574330,8.289180,8.377670,8.377670,3730925
2019-07-29,8.358000,8.554660,8.259680,8.535000,8.535000,1720338
2019-07-30,8.574330,8.682490,8.535000,8.633330,8.633330,3000320
2019-07-31,8.652990,8.751320,8.338340,8.476000,8.476000,5814634
2019-08-01,8.554660,8.564500,8.308840,8.407170,8.407170,3510137
2019-08-02,8.289180,8.426840,8.131850,8.348170,8.348170,2967065
2019-08-05,8.230180,8.397340,8.210510,8.358000,8.358000,1492126
2019-08-06,8.308840,8.682490,8.308840,8.672660,8.672660,3493153
2019-08-07,8.652990,8.751320,8.515330,8.682490,8.682490,2541048
2019-08-08,8.751320,8.947980,8.741490,8.928320,8.928320,4089211
2019-08-09,8.947980,9.144640,8.682490,8.898820,8.898820,3087070
2019-08-12,8.829990,8.829990,8.515330,8.594000,8.594000,4765203
2019-08-13,8.623500,8.633330,8.446500,8.495670,8.495670,3130190
2019-08-14,8.436670,8.505500,8.072850,8.151510,8.151510,3705297
2019-08-15,8.230180,8.289180,7.935190,8.102350,8.102350,3454508
2019-08-16,8.141680,8.240010,7.984350,8.092520,8.092520,2509318
2019-08-19,8.112180,8.259680,8.063020,8.092520,8.092520,2884180
2019-08-20,8.131850,8.141680,7.846690,7.954850,7.954850,3755028
2019-08-21,7.994190,8.053180,7.807360,7.984350,7.984350,4060633
2019-08-22,8.023690,8.348170,7.905690,8.259680,8.259680,3367555
2019-08-23,8.249840,8.299010,7.866360,7.866360,7.866360,3632481
2019-08-26,7.866360,8.013850,7.777860,7.954850,7.954850,1602978
2019-08-27,7.945020,8.063020,7.827030,7.994190,7.994190,2233307
2019-08-28,8.013850,8.181010,7.915520,8.092520,8.092520,2004790
2019-08-29,8.112180,8.407170,8.082680,8.348170,8.348170,2212968
2019-08-30,8.358000,8.535000,8.279340,8.348170,8.348170,2435993
2019-09-02,8.190840,8.240010,7.925360,7.964690,7.964690,3462745
2019-09-03,7.945020,7.974520,7.630370,7.709030,7.709030,3261178
2019-09-04,7.777860,7.905690,7.689360,7.787690,7.787690,2531590
2019-09-05,7.827030,7.935190,7.758200,7.827030,7.827030,1895260
2019-09-06,7.886020,7.886020,7.699200,7.738530,7.738530,1503211
2019-09-09,7.836860,8.240010,7.836860,8.161350,8.161350,5029112
2019-09-10,8.220340,8.387500,8.043350,8.240010,8.240010,2937165
2019-09-11,8.259680,8.594000,8.249840,8.574330,8.574330,3353317
2019-09-12,8.603830,8.682490,8.485830,8.564500,8.564500,1325543
2019-09-13,8.554660,8.888980,8.515330,8.662830,8.662830,3817166
2019-09-16,8.682490,8.849650,8.594000,8.711990,8.711990,2237070
2019-09-17,8.751320,9.006980,8.702160,9.006980,9.006980,2989642
2019-09-18,9.046310,9.075810,8.918480,9.075810,9.075810,2193848
2019-09-19,9.095480,9.134810,8.977480,9.056140,9.056140,2225375
2019-09-20,9.056140,9.429800,9.056140,9.390460,9.390460,4027073
2019-09-23,9.459300,9.547790,9.419960,9.419960,9.419960,2158254
2019-09-24,9.439630,9.773950,9.400300,9.734620,9.734620,3545732
2019-09-25,9.764120,9.891940,9.646120,9.793620,9.793620,3946730
2019-09-26,9.832950,9.921440,9.596960,9.783780,9.783780,2068453
2019-09-27,9.803450,9.823120,9.518290,9.773950,9.773950,2341210
2019-09-30,9.773950,9.813280,9.626460,9.626460,9.626460,1805969
2019-10-01,9.636290,9.832950,9.636290,9.783780,9.783780,2628306
2019-10-02,10.049300,10.344300,10.029600,10.157400,10.157400,9900286
2019-10-03,10.255800,10.373800,10.108300,10.206600,10.206600,4288235
2019-10-04,10.186900,10.540900,10.147600,10.491800,10.491800,5722902
2019-10-07,10.521300,10.629400,10.304900,10.373800,10.373800,2300835
2019-10-08,10.354100,10.403300,10.137800,10.206600,10.206600,2209612
2019-10-09,10.255800,10.413100,10.098400,10.127900,10.127900,2376296
2019-10-10,10.177100,10.295100,10.029600,10.147600,10.147600,1351883
2019-10-11,10.167300,10.265600,10.049300,10.216400,10.216400,2073843
2019-10-14,10.226300,10.550800,10.177100,10.550800,10.550800,3211142
2019-10-15,10.521300,10.521300,10.334400,10.422900,10.422900,2246325
2019-10-16,10.344300,10.442600,10.216400,10.373800,10.373800,2185712
2019-10-17,10.373800,10.442600,10.275400,10.285300,10.285300,2121845
2019-10-18,10.285300,10.334400,10.127900,10.127900,10.127900,1629114
2019-10-21,10.186900,10.531100,10.137800,10.324600,10.324600,3275823
2019-10-22,10.373800,10.668700,10.363900,10.540900,10.540900,4641639
2019-10-23,10.599900,10.816200,10.491800,10.550800,10.550800,2378432
2019-10-24,10.698200,10.717900,10.452400,10.560600,10.560600,2445756
2019-10-25,10.609700,10.619600,10.354100,10.531100,10.531100,1593926
2019-10-28,10.560600,10.560600,10.245900,10.295100,10.295100,4106499
2019-10-29,10.285300,10.285300,9.882110,10.029600,10.029600,2945708
2019-10-30,9.941110,10.236100,9.941110,10.098400,10.098400,2644476
2019-10-31,10.098400,10.206600,9.931280,10.167300,10.167300,3171683
2019-11-01,10.177100,10.236100,10.039400,10.206600,10.206600,2210730
2019-11-04,10.236100,10.609700,10.147600,10.609700,10.609700,2887740
2019-11-05,10.570400,11.062100,10.521300,11.062100,11.062100,4999619
2019-11-06,11.071900,11.307900,10.894900,11.307900,11.307900,5696663
2019-11-07,11.307900,11.711000,11.209600,11.602900,11.602900,6130206
2019-11-08,11.455400,11.760200,11.416100,11.622500,11.622500,4770492
2019-11-11,11.632400,11.760200,11.337400,11.760200,11.760200,3908187
2019-11-12,11.848700,11.917500,11.258700,11.475000,11.475000,4974296
2019-11-13,11.475000,11.622500,11.081700,11.514400,11.514400,7244012
2019-11-14,11.524200,11.789700,11.307900,11.701200,11.701200,4686692
2019-11-18,11.779900,12.074900,11.455400,11.888000,11.888000,9490948
2019-11-19,11.907700,12.222400,11.740500,12.133900,12.133900,5329530
2019-11-21,12.173200,12.576300,12.035500,12.576300,12.576300,4836087
2019-11-22,12.576300,12.625500,12.330500,12.419000,12.419000,3301044
2019-11-25,12.448500,13.245000,12.350200,13.245000,13.245000,6094408
2019-11-26,13.264600,13.874300,13.254800,13.618600,13.618600,6304925
2019-11-27,13.667800,13.884100,13.392500,13.805500,13.805500,5234035
2019-11-28,13.648100,14.582300,13.648100,14.582300,14.582300,4910938
2019-11-29,14.651100,14.975600,13.982500,14.454400,14.454400,7360762
2019-12-02,14.651100,15.142700,14.523300,15.142700,15.142700,5479536
2019-12-03,15.113200,15.388600,14.828100,15.388600,15.388600,4943380
2019-12-04,15.437700,15.467200,14.267600,14.267600,14.267600,9925304
2019-12-05,13.953000,15.123100,13.884100,14.818300,14.818300,9082728
2019-12-06,14.946100,15.113200,14.572400,14.828100,14.828100,4181146
2019-12-09,14.847800,14.995200,14.533100,14.995200,14.995200,3773944
2019-12-10,14.955900,15.054200,14.700300,14.788800,14.788800,3706111
2019-12-11,14.926400,14.926400,14.365900,14.542900,14.542900,3364403
2019-12-12,14.601900,14.651100,14.061100,14.061100,14.061100,3649871
2019-12-13,14.051300,14.051300,13.245000,13.500600,13.500600,7516769
2019-12-16,13.579300,13.667800,13.195800,13.245000,13.245000,6193463
2019-12-17,13.215500,13.225300,12.350200,12.468200,12.468200,9504474
2019-12-18,12.369800,12.802500,12.301000,12.714000,12.714000,6756163
2019-12-19,12.832000,12.950000,12.094500,12.163400,12.163400,7360559
2019-12-20,12.143700,12.291200,11.760200,11.878200,11.878200,5928333
2019-12-23,11.897900,11.986400,11.612700,11.868400,11.868400,4005817
2019-12-26,11.996200,12.487800,11.701200,12.428800,12.428800,6227328
2019-12-27,12.497700,12.674700,12.202700,12.527200,12.527200,7941565
2019-12-30,12.527200,12.664800,12.320700,12.625500,12.625500,4496718
2020-01-02,12.664800,12.773000,12.360000,12.360000,12.360000,5876060
2020-01-03,12.242000,12.714000,12.065000,12.684500,12.684500,4958431
2020-01-06,12.684500,12.694300,12.360000,12.674700,12.674700,4238505
2020-01-07,12.812300,13.254800,12.812300,13.254800,13.254800,8337987
2020-01-08,13.274500,13.451500,12.959800,13.402300,13.402300,6283466
2020-01-09,13.461300,13.569500,13.038500,13.195800,13.195800,6032371
2020-01-10,13.225300,13.412100,13.087700,13.136800,13.136800,3678550
2020-01-13,13.195800,14.316800,13.195800,14.316800,14.316800,6605648
2020-01-14,14.336400,14.651100,14.051300,14.208600,14.208600,4986703
2020-01-15,14.420000,14.670000,14.080000,14.400000,14.400000,4502400
2020-01-16,14.300000,15.300000,14.160000,14.990000,14.990000,8329500
2020-01-17,15.150000,15.200000,14.650000,14.850000,14.850000,3847600
2020-01-20,14.790000,15.100000,14.750000,14.870000,14.870000,3131000
2020-01-21,14.920000,15.270000,14.920000,15.220000,15.220000,4190100
2020-01-22,15.180000,15.180000,13.980000,14.050000,14.050000,9327600
2020-01-23,13.820000,14.270000,13.530000,14.270000,14.270000,4668800
2020-01-24,13.350000,13.750000,13.100000,13.100000,13.100000,21668500
2020-01-27,12.650000,12.650000,12.030000,12.030000,12.030000,14601400
2020-01-28,12.360000,12.400000,12.100000,12.150000,12.150000,7648800
2020-01-29,12.290000,12.310000,11.700000,11.930000,11.930000,15385500
2020-01-30,11.670000,11.720000,10.880000,11.420000,11.420000,14907300
2020-01-31,11.180000,12.170000,11.110000,11.930000,11.930000,20290400
2020-02-03,12.270000,12.480000,11.950000,12.310000,12.310000,11406100
2020-02-04,12.580000,12.710000,11.860000,12.040000,12.040000,11972300
2020-02-05,12.200000,12.250000,11.920000,12.100000,12.100000,9924600
2020-02-06,12.220000,12.230000,11.850000,11.900000,11.900000,6987200
2020-02-07,11.800000,11.800000,11.170000,11.170000,11.170000,7689300
2020-02-10,11.150000,11.300000,10.530000,10.680000,10.680000,9537300
2020-02-11,10.860000,11.470000,10.750000,11.390000,11.390000,9304100
2020-02-12,11.500000,11.700000,11.130000,11.660000,11.660000,5766500
2020-02-13,11.250000,11.850000,11.220000,11.840000,11.840000,4559200
2020-02-14,11.900000,11.960000,11.520000,11.790000,11.790000,3933200
2020-02-17,11.900000,12.300000,11.900000,12.250000,12.250000,5049400
2020-02-18,12.100000,12.590000,11.940000,12.500000,12.500000,10650800
2020-02-19,12.800000,13.030000,12.390000,12.550000,12.550000,11443500
2020-02-20,12.550000,12.870000,12.300000,12.410000,12.410000,9409800
2020-02-21,12.290000,13.010000,12.050000,12.760000,12.760000,7588600
2020-02-26,null,null,null,null,null,null
2020-02-27,11.640000,12.160000,11.170000,11.640000,11.640000,8980100
2020-02-28,11.480000,11.620000,10.830000,11.620000,11.620000,8671800
2020-03-02,11.510000,12.130000,11.500000,12.080000,12.080000,5136000
2020-03-03,12.220000,12.520000,11.860000,11.970000,11.970000,6186000
2020-03-04,12.350000,12.350000,11.660000,12.200000,12.200000,5364100
2020-03-05,12.100000,12.200000,10.900000,11.300000,11.300000,6353000
