Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2016-06-23 00:00:00",16.510141,16.879539,16.353619,16.76058,13.862174,1590012,BBDC3
"2010-06-28 00:00:00",27.190001,27.299999,26.6,26.6,13.862004,5530200,BBAS3
"2016-05-31 00:00:00",15.95,16.16,15.74,15.92,13.860513,16734300,B3SA3
"2017-08-24 00:00:00",15.11,16.049999,15.11,15.76,13.858924,929100,BPAC1
"2020-01-23 00:00:00",13.82,14.27,13.53,14.27,13.857807,4668800,BEEF3
"2020-07-22 00:00:00",14.38,14.56,14.05,14.27,13.857807,5171500,BEEF3
"2012-08-09 00:00:00",23.65,23.879999,23.24,23.389999,13.856893,4850800,BBAS3
"2010-01-28 00:00:00",27.9,27.99,27.129999,27.6,13.856343,4886100,BBAS3
"2020-07-15 00:00:00",14.08,14.45,14.02,14.29,13.855859,31872500,ABEV3
"2012-11-06 00:00:00",22.59,23.030001,22.4,23,13.855633,3443300,BBAS3
"2019-12-04 00:00:00",15.437728,15.467227,14.267607,14.267607,13.855483,9925304,BEEF3
"2014-02-27 00:00:00",19.709999,20.290001,19.690001,20.290001,13.85085,10761800,BBAS3
"2008-04-24 00:00:00",22.134758,22.695921,22.103582,22.527573,13.850721,5235004,BBDC4
"2016-03-14 00:00:00",17.018417,17.450993,16.813515,16.887506,13.849242,2665599,BBDC3
"2016-12-01 00:00:00",15.72,15.72,15.72,15.72,13.848082,17332400,B3SA3
"2016-12-13 00:00:00",15.47,15.74,15.47,15.72,13.848082,8986700,B3SA3
"2011-09-28 00:00:00",24.709999,25.360001,24.6,24.6,13.847912,5625600,BBAS3
"2012-01-03 00:00:00",24.25,24.450001,24.049999,24.18,13.846758,6289900,BBAS3
"2008-02-26 00:00:00",28.01,29.09,28.01,28.51,13.846329,14855000,BBAS3
"2013-11-06 00:00:00",23.889999,23.92,23.08,23.26,13.845539,3651600,BBSE3
"2012-08-20 00:00:00",23.6,23.700001,23.23,23.370001,13.845046,3669600,BBAS3
"2011-07-18 00:00:00",25.51,25.59,24.82,25.08,13.844141,6145200,BBAS3
"2012-04-23 00:00:00",23.610001,23.950001,23.5,23.780001,13.843525,4739700,BBAS3
"2016-06-13 00:00:00",15.97,16.049999,15.85,15.9,13.843098,6655900,B3SA3
"2007-07-26 00:00:00",28.4,28.66,27.040001,28.5,13.841469,2220200,BBAS3
"2007-11-13 00:00:00",28.549999,28.879999,28.299999,28.5,13.841469,3549400,BBAS3
"2008-06-18 00:00:00",29.459999,29.5,28.5,28.5,13.841469,3680800,BBAS3
"2008-06-19 00:00:00",28.639999,28.82,28.299999,28.5,13.841469,2173600,BBAS3
"2012-12-13 00:00:00",22.9,23.209999,22.549999,22.559999,13.837677,6357000,BBAS3
"2010-06-08 00:00:00",26.549999,26.83,26.32,26.549999,13.835948,2279500,BBAS3
"2015-09-15 00:00:00",17.02,17.879999,16.700001,17.700001,13.835355,8619000,BBAS3
"2014-08-19 00:00:00",17.455812,18.149515,17.347275,18.149515,13.83485,3282431,BBDC3
"2014-01-08 00:00:00",23,23.27,22.85,23.24,13.833632,5974900,BBSE3
"2012-04-18 00:00:00",23.4,23.77,23.01,23.76,13.831886,10791800,BBAS3
"2007-11-28 00:00:00",27,28.68,26.85,28.48,13.831756,3580700,BBAS3
"2010-01-27 00:00:00",27.709999,28,27.200001,27.549999,13.831239,3028500,BBAS3
"2015-01-08 00:00:00",16.43,16.68,16.26,16.540001,13.830949,9054500,ABEV3
"2012-12-07 00:00:00",22.41,22.84,22.32,22.84,13.829974,6754900,BBAS3
"2020-06-29 00:00:00",14.09,14.43,13.88,14.26,13.82677,22168000,ABEV3
"2016-01-27 00:00:00",21,21.43,20.9,21.059999,13.824832,11857200,BBSE3
"2014-03-06 00:00:00",20.790001,20.82,20.219999,20.25,13.823548,6050100,BBAS3
"2008-06-16 00:00:00",22.63357,22.63357,22.140993,22.471457,13.822523,0,BBDC4
"2008-04-18 00:00:00",22.446514,22.789448,22.396633,22.477692,13.820059,0,BBDC4
"2015-10-08 00:00:00",17.799999,18.049999,17.58,17.67,13.8119,10813200,BBAS3
"2008-03-03 00:00:00",21.781433,22.592003,21.781433,22.479769,13.811582,0,BBDC4
"2015-04-09 00:00:00",17.906012,18.047585,17.475634,17.668171,13.811296,1699313,BBDC3
"2015-04-15 00:00:00",17.7248,17.736126,17.441656,17.668171,13.811296,2896761,BBDC3
"2011-12-06 00:00:00",24.16,24.5,24,24.41,13.811081,6404500,BBAS3
"2016-06-07 00:00:00",16.950001,17.389999,16.85,16.92,13.810505,7148500,BBAS3
"2010-07-02 00:00:00",25.99,26.790001,25.75,26.5,13.809897,12966900,BBAS3
"2014-02-21 00:00:00",20.4,20.48,20.08,20.23,13.809893,4700400,BBAS3
"2013-11-08 00:00:00",23.09,23.450001,22.690001,23.200001,13.809817,3305100,BBSE3
"2020-07-15 00:00:00",13.6,14.39,13.38,14.22,13.809251,10532900,BEEF3
"2020-07-17 00:00:00",13.78,14.34,13.7,14.22,13.809251,6935300,BEEF3
"2010-05-18 00:00:00",27.5,27.74,26.559999,26.889999,13.808332,4268700,BBAS3
"2008-06-12 00:00:00",21.947702,22.945326,21.741943,22.446514,13.807194,0,BBDC4
"2012-08-31 00:00:00",23.700001,23.74,23.030001,23.18,13.806005,6958000,BBAS3
"2012-08-21 00:00:00",23.780001,23.780001,23.08,23.299999,13.803585,7603500,BBAS3
"2016-05-18 00:00:00",16.716755,17.267717,16.604057,16.810669,13.802573,2087540,BBDC3
"2020-03-20 00:00:00",13.7,17.5,13.01,13.8,13.8,17483100,AZUL4
"2016-05-12 00:00:00",17.029802,17.405458,16.629101,17.198847,13.798717,22626094,BBDC4
"2020-01-14 00:00:00",14.336438,14.651092,14.051282,14.208609,13.798188,4986703,BEEF3
"2015-01-09 00:00:00",16.469999,16.65,16.299999,16.5,13.797503,11695700,ABEV3
"2012-10-18 00:00:00",22.940001,23.290001,22.799999,22.9,13.795389,5892100,BBAS3
"2011-08-16 00:00:00",24.299999,24.99,24.110001,24.99,13.794471,5965300,BBAS3
"2016-06-02 00:00:00",16.66,16.9,16.26,16.9,13.794181,10035000,BBAS3
"2015-04-16 00:00:00",17.656845,17.656845,17.424667,17.645519,13.793586,1451029,BBDC3
"2007-06-18 00:00:00",28.9,29,28.209999,28.4,13.792901,2544000,BBAS3
"2007-06-21 00:00:00",28.01,28.5,27.5,28.4,13.792901,1909700,BBAS3
"2007-10-19 00:00:00",29.370001,29.4,28.190001,28.4,13.792901,2017400,BBAS3
"2008-05-13 00:00:00",29.15,29.25,28.4,28.4,13.792901,2351300,BBAS3
"2016-05-17 00:00:00",17.311544,17.405458,16.716755,16.798145,13.792293,1880703,BBDC3
"2016-06-29 00:00:00",16.748058,16.848234,16.553968,16.672928,13.789681,2416883,BBDC3
"2008-04-22 00:00:00",22.63357,22.695921,22.25946,22.427811,13.789383,0,BBDC4
"2020-11-09 00:00:00",13.81,14.25,13.62,14.22,13.787985,57332800,ABEV3
"2015-08-24 00:00:00",17.4,18.49,17.120001,17.93,13.787753,12244800,BBAS3
"2016-12-20 00:00:00",15.7,15.88,15.42,15.65,13.786417,6338600,B3SA3
"2016-07-07 00:00:00",17.01,17.139999,16.75,16.75,13.785528,7591200,BBAS3
"2016-01-26 00:00:00",21.67,22.290001,21,21,13.785444,8309100,BBSE3
"2015-03-18 00:00:00",16.842335,17.705923,16.629976,17.644575,13.785214,2485027,BBDC3
"2010-05-27 00:00:00",26.049999,26.77,26,26.450001,13.783841,4101800,BBAS3
"2015-04-01 00:00:00",17.300083,17.88336,17.226467,17.639856,13.781528,2381122,BBDC3
"2014-11-28 00:00:00",17.97963,18.357155,17.960752,18.050415,13.780725,1951870,BBDC3
"2016-07-13 00:00:00",16.604057,17.017281,16.516403,17.017281,13.779574,15990208,BBDC4
"2014-09-17 00:00:00",18.901447,19.020027,18.583656,18.697493,13.77881,17479526,BBDC4
"2012-01-04 00:00:00",23.950001,24.200001,23.809999,24.059999,13.778042,5238000,BBAS3
"2016-12-05 00:00:00",16.09,16.120001,15.56,15.64,13.777606,9673000,B3SA3
"2008-02-27 00:00:00",21.93939,22.695921,21.698298,22.421574,13.775836,0,BBDC4
"2011-11-11 00:00:00",24.809999,24.870001,24.440001,24.469999,13.77473,5896700,BBAS3
"2016-03-24 00:00:00",16.807821,17.029802,16.693987,16.796438,13.774564,2587591,BBDC3
"2014-01-13 00:00:00",22.940001,23.23,22.940001,23.139999,13.774106,4678100,BBSE3
"2016-06-14 00:00:00",15.89,15.9,15.4,15.82,13.773446,12662100,B3SA3
"2011-12-27 00:00:00",23.85,24.139999,23.77,24.049999,13.77231,3343600,BBAS3
"2008-02-06 00:00:00",28,28.629999,28,28.35,13.768611,3879000,BBAS3
"2008-05-26 00:00:00",28.370001,28.700001,28.309999,28.35,13.768611,1074500,BBAS3
"2008-06-25 00:00:00",27.129999,29.309999,26.85,28.35,13.768611,6127000,BBAS3
"2020-10-26 00:00:00",13.86,14.41,13.86,14.2,13.768593,35347700,ABEV3
"2016-05-23 00:00:00",17.040001,17.24,16.84,17,13.766685,8719300,BBAS3
"2015-11-17 00:00:00",17.5,17.91,17.4,17.610001,13.765002,6117200,BBAS3
"2014-03-11 00:00:00",22.9,22.9,22.459999,22.549999,13.764647,4583400,BBSE3
"2012-08-23 00:00:00",23.27,23.41,22.809999,23.110001,13.764306,4568600,BBAS3
"2007-09-24 00:00:00",28.209999,28.4,27.9,28.34,13.763766,937900,BBAS3
"2016-04-08 00:00:00",15.8,16.459999,15.6,15.9,13.762195,12517400,B3SA3
"2015-02-27 00:00:00",17.696486,18.253336,17.57379,17.620979,13.760278,2914985,BBDC3
"2014-08-20 00:00:00",18.055134,18.149515,17.842775,18.050415,13.7593,6767869,BBDC3
"2008-05-23 00:00:00",28.99,29.5,28.01,28.33,13.75891,2417500,BBAS3
"2015-04-14 00:00:00",17.97963,17.97963,17.441656,17.600216,13.758174,2574663,BBDC3
"2010-06-07 00:00:00",26.9,27.129999,26.209999,26.4,13.757787,2782100,BBAS3
"2014-03-11 00:00:00",20,20.15,19.450001,20.15,13.755278,8866200,BBAS3
"2014-10-14 00:00:00",17.993786,18.116482,17.654015,18.0221,13.751833,4104628,BBDC3
"2013-11-07 00:00:00",23.219999,23.6,23.1,23.1,13.750294,3671300,BBSE3
"2014-01-06 00:00:00",23.549999,23.700001,22.91,23.1,13.750294,5649900,BBSE3
"2014-01-28 00:00:00",23.299999,23.530001,22.950001,23.1,13.750294,3296900,BBSE3
"2015-02-26 00:00:00",17.923,17.923,17.436937,17.606823,13.749225,1736785,BBDC3
"2020-06-25 00:00:00",13.8,14.27,13.76,14.18,13.749201,25008900,ABEV3
"2014-10-13 00:00:00",17.498285,18.258055,17.413342,18.017382,13.748231,4407654,BBDC3
"2016-04-07 00:00:00",16.773672,16.904583,16.517542,16.750904,13.744934,1667317,BBDC3
"2014-03-19 00:00:00",19.02,19.9,18.959999,19.82,13.744622,8463500,BBAS3
"2007-06-22 00:00:00",28.16,28.549999,28,28.299999,13.744339,2560000,BBAS3
"2014-09-15 00:00:00",17.460531,18.0221,17.295364,18.0221,13.744198,1190702,BBDC3
"2014-08-22 00:00:00",18.088167,18.234459,17.927719,18.026819,13.741323,1456645,BBDC3
"2020-07-02 00:00:00",14.59,14.72,14,14.17,13.739505,27363800,ABEV3
"2012-04-24 00:00:00",23.85,23.969999,23.42,23.6,13.738742,4074400,BBAS3
"2015-04-27 00:00:00",18.310452,18.640575,18.099855,18.151081,13.738665,19359501,BBDC4
"2008-06-10 00:00:00",22.552511,22.589924,21.960175,22.334282,13.73815,0,BBDC4
"2014-01-29 00:00:00",21.120001,21.15,20.120001,20.25,13.735209,9306600,BBAS3
"2012-10-08 00:00:00",23.48,23.639999,22.469999,22.799999,13.735151,14656400,BBAS3
"2012-10-16 00:00:00",23.299999,23.389999,22.73,22.799999,13.735151,8774700,BBAS3
"2020-07-17 00:00:00",14.16,14.19,13.82,14.16,13.729808,49831400,ABEV3
"2017-05-23 00:00:00",16.799999,17.1,16.33,16.33,13.729794,4300,BPAC1
"2007-08-27 00:00:00",28.1,28.879999,27.9,28.27,13.729771,1202400,BBAS3
"2008-02-29 00:00:00",28.01,28.27,27.5,28.27,13.729771,5816400,BBAS3
"2012-12-14 00:00:00",22.68,22.790001,22.129999,22.379999,13.727272,4437800,BBAS3
"2015-11-25 00:00:00",18.32,18.360001,17.309999,17.4,13.727113,7928300,BBAS3
"2012-04-30 00:00:00",23.450001,23.690001,23.219999,23.58,13.727093,2671600,BBAS3
"2017-08-23 00:00:00",15.48,15.81,15.31,15.61,13.727017,624700,BPAC1
"2011-11-18 00:00:00",24.870001,24.959999,24.049999,24.26,13.726218,4771600,BBAS3
"2007-11-16 00:00:00",28.889999,28.889999,28,28.26,13.72491,3561900,BBAS3
"2016-12-21 00:00:00",15.74,15.74,15.35,15.58,13.724751,4893800,B3SA3
"2013-07-15 00:00:00",20.99,21.65,20.860001,21.59,13.723829,4552900,BBAS3
"2008-02-11 00:00:00",28.17,28.5,28,28.25,13.720047,2136600,BBAS3
"2008-02-14 00:00:00",29.200001,29.6,28.15,28.25,13.720047,2973700,BBAS3
"2008-02-27 00:00:00",28.450001,28.98,28.129999,28.25,13.720047,8778700,BBAS3
"2016-03-17 00:00:00",16.280001,16.33,15.7,15.85,13.718916,27005900,B3SA3
"2017-07-19 00:00:00",15.85,16.1,15.6,15.6,13.718225,134700,BPAC1
"2012-10-09 00:00:00",22.82,23.1,22.530001,22.77,13.71708,12710000,BBAS3
"2014-09-11 00:00:00",18.026819,18.168392,17.861652,17.984348,13.715405,1319329,BBDC3
"2014-09-26 00:00:00",17.309523,18.059853,17.285927,17.984348,13.715405,1091318,BBDC3
"2012-08-15 00:00:00",22.309999,23.27,22,23.15,13.714719,11035600,BBAS3
"2014-09-10 00:00:00",18.017382,18.06929,17.682327,17.97963,13.711797,2401112,BBDC3
"2015-08-31 00:00:00",18.17,18.43,17.6,17.83,13.710854,13688600,BBAS3
"2015-09-03 00:00:00",17.57,17.83,17.16,17.83,13.710854,9856300,BBAS3
"2012-08-24 00:00:00",22.9,23.200001,22.48,23.02,13.710704,4987500,BBAS3
"2020-06-30 00:00:00",14.27,14.8,14.11,14.14,13.710416,34581800,ABEV3
"2020-07-03 00:00:00",14.1,14.16,14.02,14.14,13.710416,7029000,ABEV3
"2014-09-09 00:00:00",18.721209,18.958366,18.51251,18.602631,13.708907,20676348,BBDC4
"2014-09-16 00:00:00",18.152031,19.091173,18.142544,18.602631,13.708907,27852382,BBDC4
"2014-01-10 00:00:00",22.6,23.08,22.49,23.030001,13.708626,4540500,BBSE3
"2014-01-27 00:00:00",23.450001,23.57,22.91,23.030001,13.708626,3008000,BBSE3
"2010-07-05 00:00:00",26.299999,26.75,26.15,26.299999,13.705665,7733600,BBAS3
"2015-04-23 00:00:00",17.407679,17.639856,17.186827,17.532263,13.705057,4084320,BBDC3
"2008-04-17 00:00:00",21.536184,22.440281,21.324188,22.290636,13.705041,0,BBDC4
"2015-02-24 00:00:00",17.413342,17.550194,17.12076,17.550194,13.705004,1338613,BBDC3
"2012-04-27 00:00:00",23.33,23.540001,23.120001,23.540001,13.70381,3341900,BBAS3
"2011-12-23 00:00:00",23.950001,24,23.65,23.93,13.703595,3435800,BBAS3
"2015-03-20 00:00:00",17.625698,17.838057,17.451094,17.536037,13.700418,3821097,BBDC3
"2012-08-03 00:00:00",22.700001,23.440001,22.52,23.120001,13.69694,8511600,BBAS3
"2014-10-13 00:00:00",17.786808,18.863503,17.710918,18.574171,13.696378,31791326,BBDC4
"2007-06-19 00:00:00",28.48,28.48,28.01,28.200001,13.69577,2408100,BBAS3
"2007-07-02 00:00:00",28,28.299999,27.860001,28.200001,13.69577,1014000,BBAS3
"2007-08-24 00:00:00",27.290001,28.92,27.01,28.200001,13.69577,1625400,BBAS3
"2007-08-31 00:00:00",28.5,28.9,28.200001,28.200001,13.69577,2181200,BBAS3
"2007-09-19 00:00:00",28.4,28.92,28.200001,28.200001,13.69577,3455500,BBAS3
"2011-11-30 00:00:00",23.559999,24.26,23.52,24.200001,13.692268,11169600,BBAS3
"2011-12-09 00:00:00",23.709999,24.200001,23.52,24.200001,13.692268,7366800,BBAS3
"2011-12-12 00:00:00",24.200001,24.200001,24.200001,24.200001,13.692268,0,BBAS3
"2020-07-20 00:00:00",14.11,14.3,14.03,14.12,13.691024,34419700,ABEV3
"2011-11-21 00:00:00",23.98,24.190001,23.540001,24.190001,13.686613,4107400,BBAS3
"2010-05-14 00:00:00",27.440001,27.49,26.65,26.65,13.68509,2799900,BBAS3
"2020-07-29 00:00:00",15.05,15.23,13.96,14.09,13.683006,23336700,BEEF3
"2020-06-22 00:00:00",13.7,14.18,13.68,14.11,13.681326,24735500,ABEV3
"2011-12-26 00:00:00",23.799999,23.959999,23.73,23.889999,13.680687,1878800,BBAS3
"2012-01-10 00:00:00",23.68,23.91,23.51,23.889999,13.680687,5271700,BBAS3
"2008-06-18 00:00:00",22.465219,22.758272,22.078642,22.240755,13.680628,7391490,BBDC4
"2010-06-09 00:00:00",26.700001,26.82,26.16,26.25,13.679611,1394400,BBAS3
"2013-06-27 00:00:00",21.4,21.860001,21.32,21.52,13.679338,5248100,BBAS3
"2016-03-11 00:00:00",15.5,15.94,14.8,15.8,13.675639,26500100,B3SA3
"2009-09-10 00:00:00",27.25,27.809999,27.129999,27.700001,13.67538,2992500,BBAS3
"2011-12-05 00:00:00",24.620001,24.9,24.1,24.17,13.675291,12851400,BBAS3
"2012-10-19 00:00:00",22.799999,23.049999,22.639999,22.700001,13.674902,9443400,BBAS3
"2012-10-22 00:00:00",22.799999,22.9,22.530001,22.700001,13.674902,4560100,BBAS3
"2017-07-20 00:00:00",15.7,15.71,15.55,15.55,13.674254,66200,BPAC1
"2011-10-21 00:00:00",24.049999,24.290001,23.950001,24.290001,13.6734,5340500,BBAS3
"2020-07-27 00:00:00",14.18,14.51,14.01,14.08,13.673294,9971100,BEEF3
"2014-03-17 00:00:00",22.299999,22.540001,22.190001,22.4,13.673085,10308000,BBSE3
"2011-08-15 00:00:00",24.6,24.98,24.549999,24.76,13.667503,4006300,BBAS3
"2015-03-23 00:00:00",17.460531,17.828619,17.460531,17.493567,13.667233,1056565,BBDC3
"2013-11-12 00:00:00",23.6,23.93,22.719999,22.959999,13.666959,6258700,BBSE3
"2012-12-17 00:00:00",22.379999,22.5,22.26,22.280001,13.665931,3409300,BBAS3
"2014-11-27 00:00:00",18.210863,18.517603,17.753115,17.899405,13.665433,982822,BBDC3
"2014-09-18 00:00:00",18.088167,18.191986,17.767271,17.918282,13.66501,2646923,BBDC3
"2015-12-04 00:00:00",17.68,17.690001,17.059999,17.32,13.664007,7398800,BBAS3
"2016-12-19 00:00:00",15.5,15.8,15.39,15.51,13.663088,11624600,B3SA3
"2014-01-07 00:00:00",23.09,23.299999,22.6,22.950001,13.661008,5969300,BBSE3
"2014-03-12 00:00:00",22.34,22.77,22.25,22.379999,13.66088,4923000,BBSE3
"2020-05-07 00:00:00",15.21,15.26,13.65,13.66,13.66,15424200,AZUL4
"2016-12-22 00:00:00",15.31,15.45,15.07,15.3,13.658594,9561600,B3SA3
"2015-04-22 00:00:00",17.152849,17.560575,17.039593,17.469971,13.65636,1567224,BBDC3
"2015-04-24 00:00:00",17.617205,17.804079,17.441656,17.469971,13.65636,3403924,BBDC3
"2019-12-12 00:00:00",14.601927,14.651092,14.061115,14.061115,13.654955,3649871,BEEF3
"2014-03-14 00:00:00",22.18,22.59,22.08,22.370001,13.654773,11631500,BBSE3
"2016-06-20 00:00:00",16.48,16.790001,16.370001,16.59,13.65385,13773700,BBAS3
"2015-04-16 00:00:00",18.025864,18.037247,17.7925,18.037247,13.6525,13146680,BBDC4
"2015-02-26 00:00:00",18.023966,18.071398,17.810524,18.057167,13.651457,10582421,BBDC4
"2020-05-19 00:00:00",13.89,14.99,12.72,13.65,13.65,46196600,AZUL4
"2015-04-15 00:00:00",17.866493,18.037247,17.701431,18.031555,13.64819,17074802,BBDC4
"2007-09-18 00:00:00",27.51,28.15,26.709999,28.1,13.647202,3435500,BBAS3
"2007-11-12 00:00:00",29.139999,29.42,28.01,28.1,13.647202,3104000,BBAS3
"2008-02-28 00:00:00",28.299999,28.4,28.030001,28.1,13.647202,3435200,BBAS3
"2014-02-03 00:00:00",20.620001,20.809999,20.059999,20.120001,13.647028,4934700,BBAS3
"2020-01-22 00:00:00",15.18,15.18,13.98,14.05,13.644161,9327600,BEEF3
"2015-05-06 00:00:00",18.424288,18.583656,17.832342,18.014479,13.642545,15365846,BBDC4
"2015-05-08 00:00:00",18.253534,18.281994,17.775425,18.014479,13.642545,9208720,BBDC4
"2015-03-25 00:00:00",17.597385,17.639856,17.309523,17.460531,13.641425,2170558,BBDC3
"2011-12-22 00:00:00",23.200001,23.959999,23.200001,23.82,13.640604,5878600,BBAS3
"2015-11-27 00:00:00",17.76,17.76,17.110001,17.290001,13.640337,6465400,BBAS3
"2015-11-04 00:00:00",17.620001,17.950001,17.34,17.450001,13.639941,10110900,BBAS3
"2012-01-05 00:00:00",23.889999,24.07,23.540001,23.809999,13.634874,5287300,BBAS3
"2015-03-24 00:00:00",17.512442,17.8239,17.229298,17.451094,13.634048,1101701,BBDC3
"2015-05-14 00:00:00",17.644514,18.025864,17.507912,18.003096,13.633931,9479461,BBDC4
"2014-01-30 00:00:00",20.32,20.4,19.959999,20.1,13.633461,6782900,BBAS3
"2010-07-01 00:00:00",25.75,26.709999,25.32,26.16,13.632717,31360900,BBAS3
"2016-03-28 00:00:00",15.75,15.84,15.46,15.75,13.632361,11775200,B3SA3
"2017-07-21 00:00:00",15.53,15.53,15.25,15.5,13.630286,229900,BPAC1
"2017-07-24 00:00:00",15.5,15.5,15.5,15.5,13.630286,100,BPAC1
"2008-04-29 00:00:00",22.758272,22.758272,21.947702,22.165934,13.628381,0,BBDC4
"2016-12-12 00:00:00",15.41,15.68,15.33,15.47,13.627849,7469900,B3SA3
"2016-06-24 00:00:00",16.240921,16.604057,16.153269,16.472576,13.623979,2505527,BBDC3
"2020-06-05 00:00:00",13.81,14.33,13.62,14.05,13.62315,50766300,ABEV3
"2020-07-16 00:00:00",14.26,14.36,13.86,14.05,13.62315,23008200,ABEV3
"2007-07-27 00:00:00",28,29.4,27.809999,28.049999,13.622917,2942000,BBAS3
"2016-06-13 00:00:00",16.360001,16.85,16.26,16.690001,13.622778,6866400,BBAS3
"2015-02-25 00:00:00",17.701431,18.019222,17.606569,18.019222,13.622768,17209453,BBDC4
"2015-04-23 00:00:00",17.547754,18.208,17.377001,17.997404,13.622347,16137485,BBDC4
"2013-08-06 00:00:00",22.34,22.34,21.33,21.42,13.615765,8846300,BBAS3
"2014-10-06 00:00:00",18.404345,18.772432,17.597385,17.842775,13.614993,5045705,BBDC3
"2009-09-11 00:00:00",27.799999,28.15,27.57,27.57,13.61119,3501900,BBAS3
"2015-08-25 00:00:00",18.59,18.639999,17.68,17.700001,13.61089,9301400,BBAS3
"2012-04-17 00:00:00",23.799999,23.870001,23.35,23.379999,13.610666,11207100,BBAS3
"2008-04-23 00:00:00",22.415339,22.540043,22.072407,22.134758,13.6092,0,BBDC4
"2008-01-10 00:00:00",21.947702,22.446514,21.823002,22.155542,13.608994,0,BBDC4
"2015-12-07 00:00:00",17.450001,17.82,17.190001,17.25,13.608783,5229800,BBAS3
"2014-04-22 00:00:00",17.338404,17.848356,17.328405,17.838358,13.608376,10918504,ABEV3
"2007-09-21 00:00:00",28.200001,28.309999,27.870001,28.02,13.60835,1386500,BBAS3
"2011-09-26 00:00:00",24.200001,24.32,23.4,24.17,13.60585,6368300,BBAS3
"2011-10-10 00:00:00",23.25,24.34,23.25,24.17,13.60585,7720400,BBAS3
"2017-08-08 00:00:00",15.46,15.47,15.39,15.47,13.603906,500200,BPAC1
"2015-11-06 00:00:00",18.110001,18.219999,17.120001,17.4,13.600852,8698400,BBAS3
"2020-05-08 00:00:00",13.94,14.2,13.45,13.6,13.6,11318500,AZUL4
"2008-02-26 00:00:00",21.157919,22.197109,20.999962,22.134758,13.599611,13730398,BBDC4
"2015-05-11 00:00:00",18.156775,18.179541,17.849419,17.957561,13.599438,10772027,BBDC4
"2007-08-14 00:00:00",29.1,29.34,27.5,28,13.598639,3726300,BBAS3
"2007-08-30 00:00:00",27.49,28.1,27.299999,28,13.598639,1511800,BBAS3
"2008-02-07 00:00:00",28.049999,28.290001,27.799999,28,13.598639,3220700,BBAS3
"2008-02-08 00:00:00",28.299999,28.34,27.92,28,13.598639,3144600,BBAS3
"2014-09-18 00:00:00",18.488794,18.759153,18.313297,18.45085,13.597049,18308090,BBDC4
"2020-07-23 00:00:00",14.28,14.63,13.76,14,13.595606,8306300,BEEF3
"2020-07-24 00:00:00",13.85,14.06,13.51,14,13.595606,6986000,BEEF3
"2013-10-09 00:00:00",22.290001,22.85,22.200001,22.84,13.595532,4020200,BBSE3
"2011-09-22 00:00:00",24,24.34,23.469999,24.15,13.594589,7910900,BBAS3
"2012-12-05 00:00:00",22.299999,22.48,22.049999,22.450001,13.593825,5408600,BBAS3
"2008-05-07 00:00:00",28.9,29.389999,27.459999,27.99,13.593781,5524100,BBAS3
"2016-07-11 00:00:00",16.654144,16.835712,16.428749,16.785624,13.591983,11233586,BBDC4
"2015-05-07 00:00:00",17.843725,18.037247,17.735582,17.946178,13.590819,8689550,BBDC4
"2007-06-14 00:00:00",27.33,28,27.33,27.98,13.588921,2210100,BBAS3
"2015-11-03 00:00:00",16.27,17.42,16.09,17.379999,13.58522,10820800,BBAS3
"2015-04-29 00:00:00",18.390137,18.515356,17.934793,17.946178,13.58357,22383863,BBDC4
"2014-08-26 00:00:00",18.318041,18.531483,18.213692,18.441362,13.583149,12299634,BBDC4
"2007-09-14 00:00:00",27.5,28.17,27.32,27.959999,13.57921,1971800,BBAS3
"2016-04-06 00:00:00",16.750904,16.944426,16.460625,16.546,13.5768,21434,BBDC3
"2020-07-13 00:00:00",14.91,14.95,13.98,14,13.57467,36972600,ABEV3
"2007-06-20 00:00:00",28.5,28.5,27.9,27.950001,13.574348,1859300,BBAS3
"2008-06-19 00:00:00",22.184639,22.321812,21.860411,22.066172,13.573227,0,BBDC4
"2016-06-28 00:00:00",16.316053,16.585274,16.184572,16.409967,13.572195,1428695,BBDC3
"2011-12-29 00:00:00",23.700001,23.75,23.5,23.700001,13.571888,4173700,BBAS3
